Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/19/2007,779.5,779.5,779.5,779.5,-0.5,-0.06%,167624,425957
01/18/2007,780,780,780,780,-2.,-0.26%,230204,425291
01/17/2007,773,782,773,782,9,+1.16%,268872,417322
01/16/2007,773,773,773,773,-5.,-0.64%,288004,416361
01/12/2007,778,778,778,778,31,+4.15%,360706,409572
01/11/2007,747,747,747,747,12,+1.63%,164428,390882
01/10/2007,735,735,735,735,-2.5,-0.34%,179826,391136
01/09/2007,737.5,737.5,737.5,737.5,-8.5,-1.14%,200930,392189
01/08/2007,746,746,746,746,0,0.00%,122822,395860
01/05/2007,740,746,739,746,5,+0.67%,158730,395518
01/04/2007,749,749,741,741,-3.5,-0.47%,210638,399840
01/03/2007,744.5,744.5,744.5,744.5,-10.5,-1.39%,205298,398083
12/29/2006,755,755,755,755,4,+0.53%,186638,397746
12/28/2006,751,751,751,751,6.5,+0.87%,208750,397166
12/27/2006,744.5,744.5,744.5,744.5,-1.5,-0.20%,150546,394838
12/26/2006,746,746,746,746,8,+1.08%,171190,398050
12/22/2006,738,738,738,738,10,+1.37%,111344,398625
12/21/2006,728,728,728,728,3,+0.41%,153336,401083
12/20/2006,725,725,725,725,0,0.00%,140086,419266
12/19/2006,725,725,725,725,1.5,+0.21%,172232,423719
12/18/2006,723.5,723.5,723.5,723.5,-4.5,-0.62%,196856,430883
12/15/2006,728,728,728,728,-5.,-0.68%,152234,430528
12/14/2006,733,733,733,733,1.5,+0.21%,179614,431971
12/13/2006,731.5,731.5,731.5,731.5,1.5,+0.21%,249488,427025
12/12/2006,730,730,730,730,-3.,-0.41%,262966,425025
12/11/2006,729,733,729,733,6,+0.83%,289420,413801
12/08/2006,727,727,727,727,-2.,-0.27%,273288,406066
12/07/2006,729,729,729,729,7.75,+1.07%,222866,414414
12/06/2006,721.25,721.25,721.25,721.25,-8.75,-1.20%,180528,423082
12/05/2006,730,730,730,730,2.5,+0.34%,181186,418292
12/04/2006,727.5,727.5,727.5,727.5,-14.,-1.89%,256962,417831
12/01/2006,741.5,741.5,741.5,741.5,-5.5,-0.74%,165620,418059
11/30/2006,747,747,747,747,3,+0.40%,205982,419316
11/29/2006,744,744,744,744,-2.,-0.27%,143620,414338
11/28/2006,746,746,746,746,5,+0.67%,140128,410564
11/27/2006,735,741,735,741,5,+0.68%,202924,407368
11/24/2006,727,736,727,736,7,+0.96%,106760,401968
11/22/2006,729,729,729,729,0.5,+0.07%,125902,396494
11/21/2006,728.5,728.5,728.5,728.5,4.5,+0.62%,104320,393988
11/20/2006,724,724,724,724,4,+0.56%,168966,395215
11/17/2006,720,720,720,720,4,+0.56%,146180,395372
11/16/2006,716,716,716,716,-3.,-0.42%,181220,396546
11/15/2006,719,719,719,719,-1.,-0.14%,184732,394456
11/14/2006,720,720,720,720,4.5,+0.63%,181170,393568
11/13/2006,710,715.5,710,715.5,-0.5,-0.07%,159700,388641
11/10/2006,716,716,716,716,-2.,-0.28%,175582,388822
11/09/2006,718,718,718,718,-2.,-0.28%,245370,387656
11/08/2006,720,720,720,720,7,+0.98%,231116,390888
11/07/2006,713,713,713,713,0,0.00%,208770,386000
11/06/2006,713,713,713,713,3,+0.42%,156712,379964
11/03/2006,715,715,710,710,-5.,-0.70%,259884,380447
11/02/2006,715,715,715,715,5,+0.70%,383930,379121
11/01/2006,710,710,710,710,5,+0.71%,318136,378705
10/31/2006,705,705,705,705,-5.,-0.70%,255082,376522
10/30/2006,710,710,710,710,10,+1.43%,310918,379545
10/27/2006,700,700,700,700,3,+0.43%,258212,376656
10/26/2006,694,697,694,697,6,+0.87%,303974,385851
10/25/2006,691,691,691,691,0,0.00%,369586,384918
10/24/2006,691,691,691,691,6,+0.88%,331628,384831
10/23/2006,685,685,685,685,4.75,+0.70%,251222,386932
10/20/2006,680.25,680.25,680.25,680.25,-0.25,-0.04%,204404,390688
10/19/2006,680.5,680.5,680.5,680.5,0.5,+0.07%,264068,396672
10/18/2006,680,680,680,680,3,+0.44%,238308,397125
10/17/2006,677,677,677,677,6,+0.89%,312774,396384
10/16/2006,671,671,671,671,1,+0.15%,205604,390397
10/13/2006,670,670,670,670,9,+1.36%,237580,389078
10/12/2006,661,661,661,661,12.5,+1.93%,342058,389853
10/11/2006,648.5,648.5,648.5,648.5,5,+0.78%,247752,383530
10/10/2006,643.5,643.5,643.5,643.5,-12.5,-1.91%,289058,377389
10/09/2006,656,656,656,656,10.5,+1.63%,263728,376735
10/06/2006,645,645.5,645,645.5,-2.,-0.31%,269204,372912
10/05/2006,647.5,647.5,647.5,647.5,0.5,+0.08%,304518,377633
10/04/2006,647,647,647,647,9.75,+1.53%,220660,382023
10/03/2006,637.25,637.25,637.25,637.25,-2.75,-0.43%,155940,378656
10/02/2006,640,640,640,640,-2.5,-0.39%,133142,375182
09/29/2006,642.5,642.5,642.5,642.5,1,+0.16%,201978,373398
09/28/2006,641.5,641.5,641.5,641.5,7,+1.10%,183380,369361
09/27/2006,634.5,634.5,634.5,634.5,-2.,-0.31%,115712,368184
09/26/2006,636.5,636.5,636.5,636.5,4.25,+0.67%,128362,366733
09/25/2006,632.25,632.25,632.25,632.25,-2.75,-0.43%,199616,371468
09/22/2006,635,635,635,635,-7.5,-1.17%,125790,365387
09/21/2006,642.5,642.5,642.5,642.5,7.5,+1.18%,171322,365206
09/20/2006,635,635,635,635,4.5,+0.71%,135538,360690
09/19/2006,630.5,630.5,630.5,630.5,-6.5,-1.02%,142656,360036
09/18/2006,637,637,637,637,0,0.00%,124744,357962
09/15/2006,637,637,637,637,2.5,+0.39%,143810,354756
09/14/2006,634.5,634.5,634.5,634.5,2.75,+0.44%,117340,356547
09/13/2006,631.75,631.75,631.75,631.75,0,0.00%,100734,355722
09/12/2006,631.75,631.75,631.75,631.75,-1.25,-0.20%,140522,355871
09/11/2006,633,633,633,633,-3.,-0.47%,106464,356682
09/08/2006,636,636,636,636,-3.,-0.47%,113914,356357
09/07/2006,639,639,639,639,-2.,-0.31%,144964,358702
09/06/2006,641,641,641,641,-6.,-0.93%,146570,359503
09/05/2006,647,647,647,647,2.5,+0.39%,174292,359678
09/01/2006,644.5,644.5,644.5,644.5,-2.5,-0.39%,122406,360611
08/31/2006,647,647,647,647,-3.,-0.46%,158938,359568
08/30/2006,650,650,650,650,5.5,+0.85%,171554,359298
08/29/2006,644.5,644.5,644.5,644.5,-1.,-0.15%,105616,360464
08/28/2006,645.5,645.5,645.5,645.5,-2.5,-0.39%,137564,358708
08/25/2006,648,648,648,648,-4.,-0.61%,164122,355297
08/24/2006,650,652,650,652,1,+0.15%,135748,362481
08/23/2006,651,651,651,651,2.5,+0.39%,130250,357823
08/22/2006,648.5,648.5,648.5,648.5,-0.5,-0.08%,101742,354386
08/21/2006,649,649,648.75,649,5,+0.78%,91444,351846
08/18/2006,644,644,644,644,-1.,-0.16%,92480,348034
08/17/2006,645,645,645,645,-1.,-0.15%,106386,348529
08/16/2006,646,646,646,646,-1.,-0.15%,110036,348208
08/15/2006,647,647,647,647,-1.,-0.15%,124732,343263
08/14/2006,648,648,648,648,-5.,-0.77%,138036,337883
08/11/2006,653,653,653,653,-6.,-0.91%,171684,337555
08/10/2006,659,659,659,659,-4.,-0.60%,97898,338172
08/09/2006,663,663,663,663,0,0.00%,110996,339497
08/08/2006,663,663,663,663,-7.,-1.04%,197934,340451
08/07/2006,670,670,670,670,-7.,-1.03%,230676,341941
08/04/2006,677,677,677,677,0,0.00%,134882,339712
08/03/2006,677,677,677,677,-10.,-1.46%,143152,342116
08/02/2006,687,687,687,687,17,+2.54%,217676,343636
08/01/2006,670,670,670,670,-5.,-0.74%,202828,342504
07/31/2006,675,675,675,675,0,0.00%,229440,344378
07/28/2006,675,675,675,675,2,+0.30%,205080,343044
07/27/2006,673,673,673,673,-3.,-0.44%,200068,340262
07/26/2006,676,676,676,676,-6.,-0.88%,168804,331573
07/25/2006,682,682,682,682,6,+0.89%,182002,329023
07/24/2006,676,676,676,676,5,+0.75%,104598,326552
07/21/2006,671,671,671,671,-4.,-0.59%,171128,327122
07/20/2006,675,675,675,675,2,+0.30%,138348,336214
07/19/2006,673,673,673,673,0,0.00%,184664,337690
07/18/2006,673,673,673,673,-5.,-0.74%,149672,332049
07/17/2006,678,678,678,678,-3.,-0.44%,145394,336908
07/14/2006,681,681,681,681,-5.,-0.73%,127378,344091
07/13/2006,686,686,686,686,11,+1.63%,140866,342037
07/12/2006,675,675,675,675,0,0.00%,181424,339313
07/11/2006,675,675,675,675,2,+0.30%,213614,340347
07/10/2006,673,673,673,673,-4.,-0.59%,195290,337347
07/07/2006,677,677,677,677,-3.,-0.44%,185114,333149
07/06/2006,680,680,680,680,3,+0.44%,261172,336507
07/05/2006,677,677,677,677,-3.,-0.44%,195558,330949
07/03/2006,678,680,678,680,3,+0.44%,215292,331454
06/30/2006,677,677,677,677,7,+1.04%,401574,330941
06/29/2006,670,670,670,670,2,+0.30%,248220,343514
06/28/2006,668,668,668,668,4,+0.60%,226724,350087
06/27/2006,664,664,664,664,5.5,+0.84%,215942,351158
06/26/2006,658.5,658.5,658.5,658.5,-6.5,-0.98%,254824,357646
06/23/2006,665,665,665,665,-1.,-0.15%,166472,355460
06/22/2006,666,666,666,666,-4.,-0.60%,167120,369197
06/21/2006,670,670,670,670,1,+0.15%,142044,370874
06/20/2006,669,669,669,669,0,0.00%,133910,374271
06/19/2006,669,669,669,669,-5.,-0.74%,230336,380113
06/16/2006,674,674,674,674,7,+1.05%,148576,379755
06/15/2006,667,667,667,667,3,+0.45%,152994,379250
06/14/2006,664,664,664,664,-2.,-0.30%,182752,378860
06/13/2006,666,666,666,666,-14.,-2.06%,257926,379936
06/12/2006,680,680,680,680,13,+1.95%,287482,375676
06/09/2006,667,667,667,667,-5.,-0.74%,278994,379044
06/08/2006,672,672,672,672,-4.,-0.59%,220956,382243
06/07/2006,676,676,676,676,0,0.00%,229254,385596
06/06/2006,676,676,676,676,-2.,-0.29%,183880,383302
06/05/2006,678,678,678,678,0,0.00%,227400,377822
06/02/2006,665,678,665,678,13,+1.95%,302698,390927
06/01/2006,665,665,665,665,-3.,-0.45%,226324,389736
05/31/2006,668,668,668,668,5.5,+0.83%,180566,389139
05/30/2006,662.5,662.5,662.5,662.5,-1.5,-0.23%,122834,384515
05/26/2006,664,664,664,664,0,0.00%,122250,378076
05/25/2006,664,664,664,664,-1.,-0.15%,114576,379487
05/24/2006,665,665,665,665,-3.,-0.45%,143398,379200
05/23/2006,668,668,668,668,6,+0.91%,145350,372852
05/22/2006,662,662,662,662,-8.,-1.19%,139670,372046
05/19/2006,670,670,670,670,-2.,-0.30%,159494,376477
05/18/2006,672,672,672,672,-2.,-0.30%,132694,382589
05/17/2006,674,674,674,674,2,+0.30%,157862,386515
05/16/2006,672,672,672,672,-2.5,-0.37%,105494,387887
05/15/2006,674.5,674.5,674.5,674.5,0,0.00%,117858,388689
05/12/2006,674.5,674.5,674.5,674.5,2,+0.30%,201146,388084
05/11/2006,672.5,672.5,672.5,672.5,4.5,+0.67%,200078,380286
05/10/2006,668,668,668,668,3,+0.45%,148772,371249
05/09/2006,665,665,665,665,2.75,+0.42%,172034,368838
05/08/2006,662.25,662.25,662.25,662.25,-1.75,-0.26%,129694,363230
05/05/2006,664,664,664,664,1.75,+0.26%,158740,365261
05/04/2006,662.25,662.25,662.25,662.25,0.25,+0.04%,151232,361738
05/03/2006,662,662,662,662,-0.25,-0.04%,147334,360563
05/02/2006,662.25,662.25,662.25,662.25,0,0.00%,187600,357053
05/01/2006,662.25,662.25,662.25,662.25,6.25,+0.95%,225116,358964
04/28/2006,656,656,656,656,1.75,+0.27%,387068,350721
04/27/2006,654.25,654.25,654.25,654.25,0,0.00%,249594,361233
04/26/2006,654.25,654.25,654.25,654.25,-4.75,-0.72%,189160,362586
04/25/2006,659,659,659,659,4.5,+0.69%,228514,364837
04/24/2006,654.5,654.5,654.5,654.5,0.25,+0.04%,272270,371503
04/21/2006,654.25,654.25,654.25,654.25,0,0.00%,149964,365374
04/20/2006,654.25,654.25,654.25,654.25,0,0.00%,203450,377978
04/19/2006,654.25,654.25,654.25,654.25,-2.75,-0.42%,144460,375956
04/18/2006,657,657,657,657,0,0.00%,173064,375811
04/17/2006,657,657,657,657,6,+0.92%,239948,377641
04/13/2006,651,651,651,651,2,+0.31%,150912,379187
04/12/2006,649,649,649,649,-2.,-0.31%,188654,382442
04/11/2006,651,651,651,651,9,+1.40%,232034,384848
04/10/2006,642,642,642,642,-2.,-0.31%,165884,386581
04/07/2006,644,644,644,644,-5.,-0.77%,175248,383590
04/06/2006,649,649,649,649,2,+0.31%,134776,382396
04/05/2006,647,647,647,647,2,+0.31%,150904,380758
04/04/2006,645,645,645,645,-8.,-1.23%,186684,377390
04/03/2006,653,653,653,653,8,+1.24%,210584,374795
03/31/2006,645,645,645,645,0,0.00%,270092,367032
03/30/2006,645,645,645,645,3,+0.47%,153132,366958
03/29/2006,642,642,642,642,0,0.00%,87072,359005
03/28/2006,642,642,642,642,2.5,+0.39%,94714,359694
03/27/2006,639.5,639.5,639.5,639.5,-0.5,-0.08%,199148,359581
03/24/2006,640,640,640,640,0,0.00%,92372,353326
03/23/2006,640,640,640,640,0,0.00%,70612,354640
03/22/2006,640,640,640,640,0,0.00%,96538,353146
03/21/2006,640,640,640,640,0,0.00%,72366,353576
03/20/2006,640,640,640,640,0,0.00%,121832,353034
03/17/2006,640,640,640,640,0,0.00%,113192,349874
03/16/2006,640,640,640,640,0,0.00%,146440,352819
03/15/2006,640,640,640,640,0,0.00%,113060,351069
03/14/2006,640,640,640,640,1,+0.16%,99036,348069
03/13/2006,639,639,639,639,0,0.00%,94380,348261
03/10/2006,639,639,639,639,0,0.00%,146126,350482
03/09/2006,639,639,639,639,0,0.00%,91058,350257
03/08/2006,639,639,639,639,0,0.00%,138550,352109
03/07/2006,639,639,639,639,0,0.00%,154318,353834
03/06/2006,639,639,639,639,-6.,-0.93%,156040,354737
03/03/2006,645,645,645,645,0,0.00%,126330,352698
03/02/2006,645,645,645,645,10,+1.57%,214702,352708
03/01/2006,635,635,635,635,-10.,-1.55%,149880,349937
02/28/2006,645,645,645,645,0,0.00%,216150,351391
02/27/2006,645,645,645,645,0,0.00%,229634,356258
02/24/2006,645,645,645,645,0,0.00%,166168,359400
02/23/2006,645,645,645,645,0,0.00%,162606,368123
02/22/2006,645,645,645,645,0,0.00%,213594,371374
02/21/2006,645,645,645,645,0,0.00%,201164,376225
02/17/2006,645,645,645,645,0,0.00%,236256,372393
02/16/2006,645,645,645,645,0,0.00%,163664,364237
02/15/2006,645,645,645,645,-5.,-0.77%,274718,364702
02/14/2006,650,650,650,650,0,0.00%,148736,362525
02/13/2006,650,650,650,650,0,0.00%,197874,364829
02/10/2006,650,650,650,650,0,0.00%,192984,365828
02/09/2006,650,650,650,650,5,+0.78%,264928,356010
02/08/2006,645,645,645,645,16,+2.54%,200166,352297
02/07/2006,629,629,629,629,-7.,-1.10%,209996,351064
02/06/2006,636,636,636,636,-10.,-1.55%,181148,352451
02/03/2006,646,646,646,646,7,+1.10%,200512,349197
02/02/2006,639,639,639,639,1,+0.16%,130526,344525
02/01/2006,638,638,638,638,-5.25,-0.82%,187458,345373
01/31/2006,643.25,643.25,643.25,643.25,3.25,+0.51%,176482,341975
01/30/2006,640,640,640,640,8,+1.27%,205518,338556
01/27/2006,632,632,632,632,7,+1.12%,202934,333536
01/26/2006,625,625,625,625,6,+0.97%,107492,336621
01/25/2006,619,619,619,619,1,+0.16%,154324,334678
01/24/2006,618,618,618,618,-4.,-0.64%,122214,330204
01/23/2006,622,622,622,622,9,+1.47%,127832,327722
01/20/2006,613,613,613,613,-1.,-0.16%,128152,324471
01/19/2006,614,614,614,614,0,0.00%,104982,320079
01/18/2006,614,614,614,614,-1.,-0.16%,117094,318743
01/17/2006,615,615,615,615,-4.,-0.65%,126256,317721
01/13/2006,619,619,619,619,3,+0.49%,126256,314371
01/12/2006,616,616,616,616,-9.,-1.44%,198316,309851
01/11/2006,625,625,625,625,-4.5,-0.71%,137314,301538
01/10/2006,629.5,629.5,629.5,629.5,-2.5,-0.40%,151904,299659
01/09/2006,632,632,632,632,-13.25,-2.05%,169726,299239
01/06/2006,645.25,645.25,645.25,645.25,3.25,+0.51%,115166,293634
01/05/2006,642,642,642,642,-4.25,-0.66%,165240,291346
01/04/2006,646.25,646.25,646.25,646.25,6.25,+0.98%,168274,291124
01/03/2006,640,640,640,640,10,+1.59%,200140,287741
12/30/2005,630,630,630,630,2,+0.32%,111568,279605
12/29/2005,628,628,628,628,-10.5,-1.64%,176390,280231
12/28/2005,638.5,638.5,638.5,638.5,-1.,-0.16%,122630,285154
12/27/2005,639.5,639.5,639.5,639.5,-1.,-0.16%,142288,292047
12/23/2005,640.5,640.5,640.5,640.5,-2.5,-0.39%,103166,295206
12/22/2005,643,643,643,643,5,+0.78%,159202,293063
12/21/2005,638,638,638,638,-1.,-0.16%,168734,297091
12/20/2005,639,639,639,639,-3.,-0.47%,263972,294334
12/19/2005,642,642,642,642,6,+0.94%,213274,291949
12/16/2005,636,636,636,636,0,0.00%,185888,291459
12/15/2005,636,636,636,636,-1.,-0.16%,157778,290786
12/14/2005,637,637,637,637,1,+0.16%,228272,291246
12/13/2005,636,636,636,636,18,+2.91%,246788,289890
12/12/2005,618,618,618,618,6,+0.98%,356916,288931
12/09/2005,612,612,612,612,10,+1.66%,179730,297579
12/08/2005,602,602,602,602,4,+0.67%,154046,291297
12/07/2005,598,598,598,598,-3.,-0.50%,182574,289125
12/06/2005,601,601,601,601,-7.5,-1.23%,125738,290574
12/05/2005,608.5,608.5,608.5,608.5,7.5,+1.25%,176250,290801
12/02/2005,601,601,601,601,0,0.00%,108278,288700
12/01/2005,601,601,601,601,3,+0.50%,126774,288712
11/30/2005,598,598,598,598,3,+0.50%,139336,289661
11/29/2005,595,595,595,595,-1.,-0.17%,132686,286517
11/28/2005,596,596,596,596,-6.,-1.00%,153456,286820
11/25/2005,602,602,602,602,-11.,-1.79%,106782,283526
11/23/2005,613,613,613,613,1,+0.16%,114646,278781
11/22/2005,612,612,612,612,-2.,-0.33%,70444,272264
11/21/2005,614,614,614,614,1,+0.16%,78708,273830
11/18/2005,613,613,613,613,-2.5,-0.41%,107302,273390
11/17/2005,615.5,615.5,615.5,615.5,3.5,+0.57%,98528,270655
11/16/2005,612,612,612,612,-11.5,-1.84%,192672,271966
"Downloaded from Barchart.com as of 07-02-2024 10:45am CDT"
