Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/06/2021,1255,1255,1191,1200.25,-70.75,-5.57%,205786,690273
07/02/2021,1260.5,1277.25,1258,1271,4.25,+0.34%,138408,690280
07/01/2021,1264,1292,1250.75,1266.75,-3.25,-0.26%,208925,690891
06/30/2021,1230,1294,1212.25,1270,39,+3.17%,276840,686879
06/29/2021,1237.25,1243.25,1219.25,1231,-2.,-0.16%,167212,676464
06/28/2021,1195,1240,1195,1233,36,+3.01%,226761,683929
06/25/2021,1214.75,1223,1191.75,1197,-18.5,-1.52%,287629,705930
06/24/2021,1213.25,1217,1186.5,1215.5,-2.,-0.16%,235969,765285
06/23/2021,1207,1219.25,1204.25,1217.5,10,+0.83%,202291,764309
06/22/2021,1224,1229.25,1205,1207.5,-16.5,-1.35%,226472,757801
06/21/2021,1191,1227.75,1184.25,1224,13.5,+1.12%,216523,758581
06/18/2021,1155,1220,1155,1210.5,48.75,+4.20%,332431,762361
06/17/2021,1213.5,1222.5,1150.25,1161.75,-61.25,-5.01%,381736,778384
06/16/2021,1245.75,1254.5,1217.75,1223,-21.5,-1.73%,198457,791009
06/15/2021,1268,1268.75,1241.25,1244.5,-17.25,-1.37%,249403,791507
06/14/2021,1281.25,1283.75,1255,1261.75,-31.75,-2.45%,248503,792336
06/11/2021,1300,1302.25,1274.5,1293.5,-6.75,-0.52%,344644,805289
06/10/2021,1302.5,1309,1288.75,1300.25,-5.,-0.38%,329476,808700
06/09/2021,1309,1309,1295,1305.25,-4.,-0.31%,269528,807728
06/08/2021,1306.75,1313.75,1300.25,1309.25,6.75,+0.52%,309024,814479
06/07/2021,1300,1310,1286.5,1302.5,8,+0.62%,333141,816683
06/04/2021,1289,1300,1288.75,1294.5,3.75,+0.29%,184937,819353
06/03/2021,1285.5,1299,1280.75,1290.75,5,+0.39%,191487,808778
06/02/2021,1269,1288,1267.5,1285.75,16,+1.26%,194865,807012
06/01/2021,1264,1282.75,1256.25,1269.75,16,+1.28%,190346,807816
05/28/2021,1252,1267.75,1249,1253.75,-2.,-0.16%,129909,805422
05/27/2021,1226.75,1260.5,1221.5,1255.75,28.5,+2.32%,161854,805969
05/26/2021,1217.25,1230,1208.5,1227.25,7.25,+0.59%,183131,802730
05/25/2021,1226.5,1233.5,1211.5,1220,-6.5,-0.53%,165694,804827
05/24/2021,1216,1226.5,1206,1226.5,3.25,+0.27%,139281,807248
05/21/2021,1238,1238.5,1221.25,1223.25,-14.,-1.13%,154209,808400
05/20/2021,1235.75,1244.25,1225.5,1237.25,1.5,+0.12%,138016,803769
05/19/2021,1247.25,1247.5,1217.5,1235.75,-11.,-0.88%,225935,800632
05/18/2021,1239,1253.75,1239,1246.75,8.25,+0.67%,175918,805419
05/17/2021,1237.75,1241.75,1226,1238.5,0.75,+0.06%,159294,801280
05/14/2021,1229.5,1247.5,1227.25,1237.75,4.75,+0.39%,191296,802447
05/13/2021,1250,1252,1210.25,1233,-19.,-1.52%,299123,809853
05/12/2021,1263,1280,1244,1252,-15.75,-1.24%,289974,817567
05/11/2021,1260,1276,1255,1267.75,4.5,+0.36%,204036,809326
05/10/2021,1264.25,1269.25,1255,1263.25,-10.5,-0.82%,198018,805614
05/07/2021,1265.5,1284.5,1260.75,1273.75,9.25,+0.73%,234881,807696
05/06/2021,1253,1274.75,1251.25,1264.5,14.25,+1.14%,217572,810944
05/05/2021,1231.25,1251.75,1230,1250.25,18.75,+1.52%,171042,805180
05/04/2021,1215.75,1233,1215.75,1231.5,14.25,+1.17%,165254,806892
05/03/2021,1221,1234,1210,1217.25,-1.25,-0.10%,177675,808021
04/30/2021,1202.25,1221.25,1201,1218.5,13,+1.08%,187882,807978
04/29/2021,1200.25,1210.25,1200.25,1205.5,-2.75,-0.23%,217330,810191
04/28/2021,1210,1225,1195.75,1208.25,-7.75,-0.64%,351498,820694
04/27/2021,1220,1240.5,1208.75,1216,-6.25,-0.51%,397865,849061
04/26/2021,1195.5,1225,1195.5,1222.25,26.75,+2.24%,326516,865100
04/23/2021,1190,1203,1185.5,1195.5,1,+0.08%,322513,881444
04/22/2021,1171.25,1199,1171.25,1194.5,22.25,+1.90%,361305,903661
04/21/2021,1165.5,1181,1165.5,1172.25,5,+0.43%,277388,902356
04/20/2021,1154,1171.75,1154,1167.25,12.5,+1.08%,280713,901330
04/19/2021,1155,1160,1151,1154.75,1,+0.09%,211020,910203
04/16/2021,1149.75,1157.75,1149.25,1153.75,6.25,+0.54%,231426,901584
04/15/2021,1143.75,1149.75,1143.75,1147.5,1,+0.09%,199440,895196
04/14/2021,1141.5,1149.5,1138.25,1146.5,8.75,+0.77%,247665,895691
04/13/2021,1138,1148,1136,1137.75,-0.25,-0.02%,250594,885436
04/12/2021,1146,1146,1129.25,1138,-6.,-0.52%,282030,876576
04/09/2021,1145.75,1147.75,1140,1144,-2.25,-0.20%,252281,876761
04/08/2021,1143.5,1147.75,1140.5,1146.25,2,+0.17%,217777,875146
04/07/2021,1141.75,1147,1138.5,1144.25,0.5,+0.04%,179713,872328
04/06/2021,1142,1150,1141,1143.75,1.75,+0.15%,164704,870313
04/05/2021,1134.75,1144.25,1130.5,1142,9,+0.79%,156688,869912
04/01/2021,1154.25,1164,1129,1133,-19.25,-1.67%,410229,869945
03/31/2021,1103.5,1173.25,1103.5,1152.25,46.5,+4.21%,336554,870647
03/30/2021,1117.5,1117.75,1103.5,1105.75,-12.,-1.07%,184392,863609
03/29/2021,1116.25,1128.25,1115.25,1117.75,-1.5,-0.13%,179619,862168
03/26/2021,1118,1127,1113.75,1119.25,2.5,+0.22%,198642,860698
03/25/2021,1126.25,1126.25,1113.75,1116.75,-12.,-1.06%,188209,853507
03/24/2021,1117.75,1129,1117.75,1128.75,9.5,+0.85%,157859,853803
03/23/2021,1115.25,1127.25,1113.5,1119.25,6,+0.54%,198303,853452
03/22/2021,1115.5,1118.75,1109.75,1113.25,-5.25,-0.47%,131831,854955
03/19/2021,1111,1125,1110.5,1118.5,5.75,+0.52%,155611,856125
03/18/2021,1131.5,1131.5,1112,1112.75,-23.,-2.03%,175808,853595
03/17/2021,1146,1146.5,1133.5,1135.75,-11.,-0.96%,135366,853665
03/16/2021,1144,1148.25,1138.25,1146.75,1,+0.09%,130123,856153
03/15/2021,1138,1149.75,1136.75,1145.75,-0.75,-0.07%,148249,858148
03/12/2021,1143,1148.5,1137.5,1146.5,1.25,+0.11%,181809,857803
03/11/2021,1128.75,1150.75,1122,1145.25,15.75,+1.39%,182035,857327
03/10/2021,1140,1140.5,1118,1129.5,-11.,-0.96%,241471,858368
03/09/2021,1136.25,1142.25,1125.25,1140.5,5.5,+0.48%,211524,866929
03/08/2021,1129.5,1139.25,1127.5,1135,7.75,+0.69%,188456,868715
03/05/2021,1112.75,1127.75,1107.75,1127.25,12.25,+1.10%,183338,862862
03/04/2021,1099,1115,1096,1115,15.75,+1.43%,259283,858765
03/03/2021,1091.75,1100.5,1089,1099.25,0.5,+0.05%,158924,850993
03/02/2021,1087.75,1101.75,1087,1098.75,3.75,+0.34%,193657,848466
03/01/2021,1097.5,1102,1090,1095,1.5,+0.14%,198731,852350
02/26/2021,1098,1099,1086.5,1093.5,-9.75,-0.88%,199320,849038
02/25/2021,1104,1113,1097.5,1103.25,-1.75,-0.16%,354360,853875
02/24/2021,1099,1108,1097.75,1105,5.25,+0.48%,289109,866047
02/23/2021,1087.75,1102,1087.75,1099.75,9.25,+0.85%,356769,889784
02/22/2021,1085,1091,1083,1090.5,10,+0.93%,327686,889203
02/19/2021,1074,1085,1071,1080.5,5.5,+0.51%,315030,894297
02/18/2021,1072,1078,1069,1075,2.5,+0.23%,250159,913868
02/17/2021,1075.25,1077.25,1067.5,1072.5,-1.75,-0.16%,188473,914252
02/16/2021,1065,1075,1065,1074.25,11.75,+1.11%,250009,910575
02/12/2021,1058.25,1068.25,1058.25,1062.5,1.5,+0.14%,187502,928591
02/11/2021,1053,1069,1050,1061,5.5,+0.52%,286252,931486
02/10/2021,1066,1066,1050,1055.5,-9.5,-0.89%,354955,926135
02/09/2021,1059,1069,1056,1065,10.25,+0.97%,376553,916791
02/08/2021,1048,1057.25,1048,1054.75,14.75,+1.42%,276711,910009
02/05/2021,1038,1046.75,1038,1040,3.25,+0.31%,253325,915730
02/04/2021,1031.75,1038,1030.5,1036.75,7.75,+0.75%,217666,922012
02/03/2021,1021.75,1032,1018,1029,2,+0.19%,197554,924076
02/02/2021,1030.5,1031.25,1021,1027,0,0.00%,193977,922823
02/01/2021,1022,1036.5,1017.5,1027,9.5,+0.93%,229124,925109
01/29/2021,1011,1021.75,1008.5,1017.5,9.75,+0.97%,274400,925030
01/28/2021,1019,1028,1006.25,1007.75,-15.,-1.47%,294960,924526
01/27/2021,1031.25,1037,1020,1022.75,-5.75,-0.56%,325713,927112
01/26/2021,1019,1031,1007.5,1028.5,11.75,+1.16%,217115,934794
01/25/2021,1002.25,1021.5,994,1016.75,14.5,+1.45%,263142,928633
01/22/2021,1035,1035,999,1002.25,-34.,-3.28%,374408,932257
01/21/2021,1037.75,1047.75,1035,1036.25,-2.25,-0.22%,202545,942024
01/20/2021,1052.75,1053,1036.75,1038.5,-19.5,-1.84%,331299,942599
01/19/2021,1056,1060.75,1050.25,1058,-1.25,-0.12%,249685,941826
01/15/2021,1051.75,1061.75,1051.75,1059.25,4.5,+0.43%,206928,949528
01/14/2021,1042,1061,1042,1054.75,12.5,+1.20%,234995,948241
01/13/2021,1033.25,1049,1024,1042.25,3.75,+0.36%,255329,937391
01/12/2021,1048.75,1054.25,1030.75,1038.5,-10.25,-0.98%,311619,935394
01/11/2021,1061,1072.75,1043.25,1048.75,-14.25,-1.34%,261480,933643
01/08/2021,1057.25,1074,1053.75,1063,5.5,+0.52%,249405,943488
01/07/2021,1055,1063.5,1049,1057.5,2.5,+0.24%,248175,940185
01/06/2021,1047,1061.25,1045,1055,11.5,+1.10%,275944,941098
01/05/2021,1030.25,1051.25,1030.25,1043.5,20.5,+2.00%,401866,926263
01/04/2021,1019.75,1039,1019.75,1023,5.5,+0.54%,384791,915420
12/31/2020,1010,1019.5,1006.75,1017.5,5.5,+0.54%,199910,889228
12/30/2020,999.25,1014.5,999.25,1012,5.75,+0.57%,266506,891105
12/29/2020,1001.5,1007.75,998.5,1006.25,6.5,+0.65%,301368,896793
12/28/2020,997.25,1002,992.5,999.75,3.5,+0.35%,274972,894690
12/24/2020,998.5,1001,995,996.25,-1.25,-0.13%,157952,914736
12/23/2020,1004,1009.5,995.5,997.5,-6.75,-0.67%,291754,933721
12/22/2020,1007,1012,1004,1004.25,-3.25,-0.32%,298689,945422
12/21/2020,1001.5,1007.5,994.25,1007.5,8.5,+0.85%,386372,957607
12/18/2020,998,1003.75,993.5,999,0.25,+0.03%,292563,953778
12/17/2020,993,999.5,992.5,998.75,5,+0.50%,281520,951164
12/16/2020,997.5,1000,993.25,993.75,-5.5,-0.55%,276939,942917
12/15/2020,997,999.75,994.75,999.25,0.5,+0.05%,249917,938967
12/14/2020,995,998.75,995,998.75,4.5,+0.45%,200721,935868
12/11/2020,988.5,994.25,986.25,994.25,5.75,+0.58%,262246,940720
12/10/2020,988.5,997.75,986,988.5,-0.75,-0.08%,416694,934365
12/09/2020,984.25,989.5,982.5,989.25,6,+0.61%,274732,929754
12/08/2020,982.25,985,977,983.25,0,0.00%,377968,937033
12/07/2020,974,985,970.5,983.25,6,+0.61%,363687,962634
12/04/2020,974.5,978,973.25,977.25,0.5,+0.05%,189085,957919
12/03/2020,974.25,978,968.75,976.75,7.5,+0.77%,208997,959070
12/02/2020,970.25,972,960,969.25,-3.5,-0.36%,289249,958905
12/01/2020,977,981.75,970.25,972.75,-4.25,-0.44%,221840,947968
11/30/2020,992.75,993,976.25,977,-14.75,-1.49%,259897,951453
11/27/2020,984,992.75,984,991.75,6.25,+0.63%,97268,953081
11/25/2020,990.5,993,985,985.5,-5.,-0.50%,178243,948963
11/24/2020,985.25,991.5,979.5,990.5,1,+0.10%,239577,946353
11/23/2020,994.5,994.5,987.5,989.5,4,+0.41%,224695,940864
11/20/2020,989.75,993,985,985.5,-1.5,-0.15%,283070,944689
11/19/2020,982,987.75,977.5,987,0.5,+0.05%,233550,939788
11/18/2020,982,989.25,982,986.5,3.25,+0.33%,291363,935214
11/17/2020,980.5,985.75,979.5,983.25,2.5,+0.25%,284306,929300
11/16/2020,977.25,981.5,975.5,980.75,4.75,+0.49%,185461,924982
11/13/2020,966,980,965.5,976,8.25,+0.85%,242556,924379
11/12/2020,967,969,965,967.75,0.5,+0.05%,255551,916499
11/11/2020,957,968.5,955.5,967.25,8.75,+0.91%,355181,919156
11/10/2020,949,966,949,958.5,8.75,+0.92%,414116,925282
11/09/2020,951.25,957.5,948.75,949.75,-0.5,-0.05%,232733,911427
11/06/2020,950,951.25,947.75,950.25,2,+0.21%,229417,908965
11/05/2020,935.75,950,935.75,948.25,10.75,+1.15%,281931,905843
11/04/2020,923.75,941,920.5,937.5,13.75,+1.49%,247206,906034
11/03/2020,921,925,921,923.75,4.75,+0.52%,205499,910994
11/02/2020,914,920.5,913.25,919,3.25,+0.35%,159149,917039
10/30/2020,907.75,916.5,907.75,915.75,6.5,+0.71%,237614,918311
10/29/2020,910.25,911.75,908.25,909.25,1,+0.11%,302387,926056
10/28/2020,917,919.75,907.25,908.25,-10.5,-1.14%,406704,937824
10/27/2020,920,922.25,918.25,918.75,-0.75,-0.08%,342446,969014
10/26/2020,918,921.75,917.25,919.5,-1.75,-0.19%,313034,992397
10/23/2020,917.5,924,916.25,921.25,0.5,+0.05%,381516,1003007
10/22/2020,919,924.25,917,920.75,0.75,+0.08%,349526,1050780
10/21/2020,918.75,921.5,918.75,920,2.25,+0.25%,288034,1049850
10/20/2020,916.5,918,916.5,917.75,5.25,+0.58%,257047,1036264
10/19/2020,912,915.5,911.25,912.5,0.5,+0.05%,238202,1037450
10/16/2020,913,919.25,911.75,912,0.75,+0.08%,289235,1037294
10/15/2020,911.25,912,906.75,911.25,0,0.00%,334298,1047079
10/14/2020,913.75,915,910.25,911.25,-1.,-0.11%,323122,1047360
10/13/2020,909.5,912.75,909,912.25,4,+0.44%,334181,1041802
10/12/2020,910.5,915,907,908.25,-1.75,-0.19%,510924,1030775
10/09/2020,904.75,910.25,904.75,910,7.5,+0.83%,531017,1028001
10/08/2020,905.5,908,901,902.5,-0.75,-0.08%,526087,1018454
10/07/2020,907.25,912.75,903,903.25,-4.,-0.44%,503809,1025715
10/06/2020,902.75,910.5,902.75,907.25,5.25,+0.58%,395839,1023352
10/05/2020,903,903.75,900,902,0,0.00%,192161,1015650
10/02/2020,905,907.75,900.5,902,-4.,-0.44%,236845,1005393
10/01/2020,907.75,913.75,905,906,-5.,-0.55%,246583,992632
09/30/2020,900.5,920,900,911,8,+0.89%,394712,994165
09/29/2020,905.5,905.5,897.25,903,0.25,+0.03%,195625,984246
09/28/2020,911.75,911.75,902.25,902.75,-6.5,-0.71%,184257,972917
09/25/2020,911,913.5,909.25,909.25,-3.,-0.33%,195318,968395
09/24/2020,912,914.25,909.75,912.25,0.25,+0.03%,303004,965230
09/23/2020,910.25,916.25,910,912,0.5,+0.05%,226572,970727
09/22/2020,919.5,925.75,911.5,911.5,-8.,-0.87%,284222,974805
09/21/2020,923.5,927.75,914.25,919.5,-6.25,-0.68%,336093,974373
09/18/2020,929.75,936.25,925.75,925.75,1.5,+0.16%,341313,973647
09/17/2020,926,927.75,921.75,924.25,-0.25,-0.03%,484367,963245
09/16/2020,921.5,931.25,921.5,924.5,0,0.00%,304665,948776
09/15/2020,925.75,928.25,921.25,924.5,0,0.00%,242485,939247
09/14/2020,921.5,926.75,920,924.5,5.75,+0.63%,246127,927757
09/11/2020,927,928.25,914,918.75,-3.75,-0.41%,349130,922823
09/10/2020,921.5,922.5,920.5,922.5,-3.75,-0.40%,168596,909501
09/09/2020,925,928.5,923.25,926.25,0.5,+0.05%,224041,904693
09/08/2020,929,930.75,922,925.75,1.75,+0.19%,276086,891905
09/04/2020,923.75,925.5,920,924,1.75,+0.19%,198386,886838
09/03/2020,926,926,922.25,922.25,-5.,-0.54%,236624,883738
09/02/2020,919.75,927.25,916.5,927.25,10,+1.09%,228708,878734
09/01/2020,916.5,920,911.25,917.25,5.75,+0.63%,249115,871449
08/31/2020,912.5,917.5,909.75,911.5,2.5,+0.28%,230836,864251
08/28/2020,902.25,909,901.75,909,6.5,+0.72%,226942,855065
08/27/2020,903.5,908.5,901,902.5,3.5,+0.39%,356248,849596
08/26/2020,903,903,899,899,-4.,-0.44%,200778,845395
08/25/2020,898.25,903,898.25,903,8.75,+0.98%,222345,843945
08/24/2020,888.5,897.25,885,894.25,1.5,+0.17%,202401,842566
08/21/2020,896,896,889.25,892.75,-0.5,-0.06%,158724,840165
08/20/2020,896,897.75,890.5,893.25,-2.5,-0.28%,212925,849329
08/19/2020,899.75,900,895.5,895.75,-1.75,-0.19%,168393,844099
08/18/2020,899.5,900.5,895.25,897.5,0,0.00%,239582,839582
08/17/2020,897.75,900,897.5,897.5,9.25,+1.04%,257705,834526
08/14/2020,893.75,893.75,886.5,888.25,-3.,-0.34%,148406,828129
08/13/2020,895,896,887.25,891.25,5,+0.56%,323685,836852
08/12/2020,885,886.25,881.5,886.25,4.25,+0.48%,229084,839156
08/11/2020,883.75,884,882,882,-3.,-0.34%,140211,833360
08/10/2020,885.5,885.5,885,885,3.75,+0.43%,165306,833635
08/07/2020,888.75,888.75,881.25,881.25,-11.,-1.23%,184744,836718
08/06/2020,896.25,898,892.25,892.25,0.5,+0.06%,183649,828211
08/05/2020,891.75,891.75,891.75,891.75,1.25,+0.14%,193256,828554
08/04/2020,890.5,890.5,890.5,890.5,-4.25,-0.47%,238857,835308
08/03/2020,899.75,900,894.75,894.75,1,+0.11%,148815,826579
07/31/2020,892.75,893.75,892.75,893.75,4.25,+0.48%,140379,823901
07/30/2020,889.5,889.5,889.5,889.5,1,+0.11%,179925,826075
07/29/2020,888.5,888.5,888.5,888.5,3.75,+0.42%,204316,829195
07/28/2020,883.75,889,883.5,884.75,-8.25,-0.92%,277024,833537
07/27/2020,893,893,893,893,3,+0.34%,156401,843409
07/24/2020,894.25,896.25,890,890,1.25,+0.14%,179231,839398
07/23/2020,888.75,888.75,888.75,888.75,-0.5,-0.06%,166620,842979
07/22/2020,890,890,889.25,889.25,1.75,+0.20%,171161,838133
07/21/2020,888,888,887.5,887.5,-1.75,-0.20%,160106,837841
07/20/2020,889.25,889.25,889.25,889.25,3.25,+0.37%,150531,828938
07/17/2020,889,890,886,886,0.5,+0.06%,128943,822090
07/16/2020,885.5,885.5,885.5,885.5,4,+0.45%,173021,819312
07/15/2020,881.5,881.5,881.5,881.5,3.25,+0.37%,154085,818306
07/14/2020,878.25,878.25,878.25,878.25,0.75,+0.09%,175765,818767
07/13/2020,880,880,877.5,877.5,-6.25,-0.71%,240726,818167
07/10/2020,883.75,883.75,883.75,883.75,-11.25,-1.26%,221528,826322
07/09/2020,900,900,895,895,0.75,+0.08%,189543,835193
07/08/2020,894.25,894.25,894.25,894.25,1,+0.11%,183866,834447
07/07/2020,893,893.25,893,893.25,1,+0.11%,172740,840495
07/06/2020,897.75,901,892.25,892.25,7.25,+0.82%,219928,838125
07/02/2020,885,885,885,885,0.75,+0.08%,161028,826759
07/01/2020,875.5,884.25,875.5,884.25,18.25,+2.11%,308865,828631
06/30/2020,866,869.75,866,866,1.25,+0.14%,352540,811476
06/29/2020,860.5,865.5,860.5,864.75,6.25,+0.73%,212258,800977
06/26/2020,866,866,858.5,858.5,-9.25,-1.07%,277261,808921
06/25/2020,876,876,860,867.75,-7.75,-0.89%,251428,838450
06/24/2020,875.5,875.5,875.5,875.5,-3.5,-0.40%,265691,839588
06/23/2020,879,879,879,879,0.5,+0.06%,319486,862796
06/22/2020,878.5,878.5,878.5,878.5,-0.75,-0.09%,214835,876264
06/19/2020,879.25,879.25,879.25,879.25,3.75,+0.43%,213794,878114
06/18/2020,885,885,875.5,875.5,-1.75,-0.20%,230381,878750
06/17/2020,877.25,877.25,877.25,877.25,4.5,+0.52%,250029,876634
06/16/2020,872.75,872.75,872.75,872.75,0,0.00%,228052,887070
06/15/2020,872.75,872.75,872.75,872.75,-1.5,-0.17%,227741,893401
06/12/2020,874.25,874.25,874.25,874.25,-0.5,-0.06%,288183,896305
06/11/2020,872.5,874.75,872.5,874.75,-3.75,-0.43%,250149,879441
06/10/2020,878.5,878.5,878.5,878.5,-2.25,-0.26%,240041,871980
06/09/2020,880.75,880.75,880.75,880.75,-7.,-0.79%,285178,871756
06/08/2020,887.75,887.75,887.75,887.75,3,+0.34%,234121,869844
06/05/2020,880.75,884.75,880.75,884.75,-1.25,-0.14%,281558,885480
06/04/2020,875,886,875,886,13.25,+1.52%,301184,884981
06/03/2020,872.75,872.75,872.75,872.75,2.25,+0.26%,202268,877842
06/02/2020,870.5,870.5,870.5,870.5,1.25,+0.14%,226401,875645
06/01/2020,869.25,869.25,869.25,869.25,0,0.00%,210175,875592
05/29/2020,870,870,869.25,869.25,0.25,+0.03%,177307,875128
05/28/2020,869,869,869,869,-0.75,-0.09%,164240,873871
05/27/2020,870,870,869.75,869.75,2.75,+0.32%,165357,871948
05/26/2020,865,868,865,867,5.75,+0.67%,207259,872254
05/22/2020,859,861.25,859,861.25,-0.25,-0.03%,193794,872537
05/21/2020,861.5,861.5,861.5,861.5,-1.,-0.12%,191372,870500
05/20/2020,862.5,862.5,862.5,862.5,1.5,+0.17%,126076,864634
05/19/2020,861,861,861,861,1.5,+0.17%,157165,861248
05/18/2020,859.5,859.5,859.5,859.5,7.75,+0.91%,135417,865514
05/15/2020,851.75,851.75,851.75,851.75,2.5,+0.29%,144906,865301
05/14/2020,849.25,849.25,849.25,849.25,-0.5,-0.06%,135478,869277
05/13/2020,849.75,849.75,849.75,849.75,-5.75,-0.67%,206380,859869
05/12/2020,855.5,855.5,855.5,855.5,-0.25,-0.03%,183582,849557
05/11/2020,855.5,855.75,855.5,855.75,2,+0.23%,162300,842801
05/08/2020,853.75,853.75,853.75,853.75,6.5,+0.77%,169677,839684
05/07/2020,854,854,847.25,847.25,0.75,+0.09%,257408,829794
05/06/2020,848.25,848.25,846.5,846.5,-10.5,-1.23%,156402,812014
05/05/2020,857,857,857,857,-5.25,-0.61%,122574,802711
05/04/2020,862.25,862.25,862.25,862.25,-5.25,-0.61%,155510,803035
05/01/2020,865,867.5,865,867.5,2,+0.23%,129566,797302
04/30/2020,865.5,865.5,865.5,865.5,7.25,+0.84%,244714,802830
04/29/2020,860,860,858.25,858.25,8,+0.94%,197312,809138
04/28/2020,857,857,850.25,850.25,8.75,+1.04%,248042,814337
04/27/2020,841.5,841.5,841.5,841.5,0,0.00%,221822,825987
04/24/2020,850,850,840,841.5,-9.25,-1.09%,259718,833286
04/23/2020,850.75,850.75,850.75,850.75,-2.25,-0.26%,279154,860110
04/22/2020,862.25,862.25,853,853,-10.,-1.16%,288699,853391
04/21/2020,863,863,863,863,1.75,+0.20%,303344,844117
04/20/2020,861.25,861.25,861.25,861.25,1.25,+0.15%,159435,841205
04/17/2020,864,865,860,860,-2.75,-0.32%,176697,834176
04/16/2020,865,865,862.75,862.75,-3.,-0.35%,175238,834326
04/15/2020,865.75,865.75,865.75,865.75,-8.75,-1.00%,301473,836914
04/14/2020,874.5,874.5,874.5,874.5,-4.5,-0.51%,243665,837282
04/13/2020,879,879,879,879,-3.75,-0.42%,222806,829805
04/09/2020,882.75,882.75,882.75,882.75,7.5,+0.86%,251941,823701
04/08/2020,876.75,876.75,875.25,875.25,7,+0.81%,192755,818508
04/07/2020,871.25,871.25,868.25,868.25,5.25,+0.61%,204147,821968
04/06/2020,863,863,863,863,3.75,+0.44%,151146,816018
04/03/2020,859.25,859.25,859.25,859.25,-2.5,-0.29%,182069,812930
04/02/2020,861.75,861.75,861.75,861.75,2.5,+0.29%,207829,808128
04/01/2020,860,860,859.25,859.25,-6.,-0.69%,197206,801672
03/31/2020,865,865.25,865,865.25,-1.25,-0.14%,223113,793202
03/30/2020,866.5,866.5,866.5,866.5,-8.,-0.91%,155444,777276
03/27/2020,874.5,874.5,874.5,874.5,-6.25,-0.71%,186128,769355
03/26/2020,880.75,880.75,880.75,880.75,4.5,+0.51%,184581,763991
03/25/2020,876.25,876.25,876.25,876.25,5.5,+0.63%,205977,766109
03/24/2020,870.75,870.75,870.75,870.75,0.75,+0.09%,227109,769458
03/23/2020,870,870,870,870,-2.5,-0.29%,288476,776225
03/20/2020,872.5,872.5,872.5,872.5,6.75,+0.78%,273228,781844
03/19/2020,875,875,865.75,865.75,-4.,-0.46%,360568,783226
03/18/2020,869.75,869.75,869.75,869.75,-1.,-0.11%,285090,785185
03/17/2020,872,872,870.75,870.75,-5.25,-0.60%,263374,790660
03/16/2020,888.5,888.5,876,876,-14.5,-1.63%,339229,796428
03/13/2020,890,890.5,890,890.5,-3.75,-0.42%,304624,804600
03/12/2020,895,895,884.75,894.25,-6.5,-0.72%,350304,823785
03/11/2020,900.75,900.75,900.75,900.75,-4.25,-0.47%,193020,815680
03/10/2020,905,905,905,905,4.5,+0.50%,202720,810750
03/09/2020,910,911,900.5,900.5,-13.,-1.42%,289506,806753
03/06/2020,913.5,913.5,913.5,913.5,2.5,+0.27%,225002,808448
03/05/2020,915,915,911,911,-8.5,-0.92%,211548,809187
03/04/2020,919.5,919.5,919.5,919.5,-6.,-0.65%,241430,800565
03/03/2020,925.5,925.5,925.5,925.5,-0.75,-0.08%,261338,787023
03/02/2020,926.25,926.25,926.25,926.25,7.5,+0.82%,228350,777814
02/28/2020,918.75,918.75,918.75,918.75,-3.,-0.33%,275550,776087
02/27/2020,921.75,921.75,921.75,921.75,-1.5,-0.16%,349136,773050
02/26/2020,923.25,923.25,923.25,923.25,-0.75,-0.08%,326033,791993
02/25/2020,924,924,924,924,4,+0.43%,215931,812537
02/24/2020,920,920,920,920,-5.5,-0.59%,311834,820015
02/21/2020,933,950,925.5,925.5,-2.25,-0.24%,349062,820793
02/20/2020,933,933,927.75,927.75,-7.75,-0.83%,242372,859547
02/19/2020,933,935.5,933,935.5,1.5,+0.16%,333861,864381
02/18/2020,934,934,934,934,-1.25,-0.13%,301560,860488
02/14/2020,935.25,935.25,935.25,935.25,2.75,+0.29%,290369,865623
02/13/2020,932.5,932.5,932.5,932.5,3.25,+0.35%,423328,875812
02/12/2020,929.25,929.25,929.25,929.25,-3.25,-0.35%,364828,872008
02/11/2020,932.5,932.5,932.5,932.5,0.75,+0.08%,279775,880780
02/10/2020,931.75,931.75,931.75,931.75,0,0.00%,314107,883324
02/07/2020,931.75,931.75,931.75,931.75,-4.5,-0.48%,296156,880900
02/06/2020,936.25,936.25,936.25,936.25,-1.25,-0.13%,220613,874975
02/05/2020,937.5,937.5,937.5,937.5,0.75,+0.08%,157476,867169
02/04/2020,936.75,936.75,936.75,936.75,3.25,+0.35%,193693,859677
02/03/2020,933.5,933.5,933.5,933.5,1.5,+0.16%,267271,852741
01/31/2020,932,932,932,932,-2.5,-0.27%,184186,838696
01/30/2020,934.5,934.5,934.5,934.5,-5.,-0.53%,247370,825987
01/29/2020,939.5,939.5,939.5,939.5,-1.75,-0.19%,150122,820498
01/28/2020,941.25,941.25,941.25,941.25,-2.,-0.21%,155882,818168
01/27/2020,943.25,943.25,943.25,943.25,1.75,+0.19%,213547,808786
01/24/2020,941.5,941.5,941.5,941.5,-1.5,-0.16%,145040,803274
01/23/2020,949.25,950,943,943,4.5,+0.48%,182273,793954
01/22/2020,938.5,938.5,938.5,938.5,-0.5,-0.05%,171777,783520
01/21/2020,939,939,939,939,-6.,-0.63%,216928,772676
01/17/2020,945,945,945,945,2.25,+0.24%,173854,761882
