Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
05/11/2009,920,932,911.25,932,8,+0.87%,77539,402819
05/08/2009,919.5,924,913,924,11,+1.20%,103621,398738
05/07/2009,930.25,934.5,912,913,-7.25,-0.79%,145806,395139
05/06/2009,905,925.25,904,920.25,17.75,+1.97%,119167,399411
05/05/2009,911,920,896.5,902.5,-9.,-0.99%,148459,395149
05/04/2009,921.75,936.25,910,911.5,-10.25,-1.11%,151509,393839
05/01/2009,890,925,890,921.75,27.25,+3.05%,149075,386710
04/30/2009,897.25,910,893.5,894.5,-7.,-0.78%,201320,377709
04/29/2009,877,905.75,877,901.5,25,+2.85%,165327,371234
04/28/2009,890,893.75,875,876.5,-2.5,-0.28%,176785,370088
04/27/2009,895,898.75,866,879,-27.25,-3.01%,188642,374885
04/24/2009,897.5,909.25,896.25,906.25,8.75,+0.97%,137058,378759
04/23/2009,903,915,896.25,897.5,-4.5,-0.50%,178475,383854
04/22/2009,926,926,899,902,-18.5,-2.01%,146633,382117
04/21/2009,894,923,892.5,920.5,24.5,+2.73%,208985,378131
04/20/2009,917,917,889.75,896,-30.,-3.24%,178238,373702
04/17/2009,940.25,944.75,926,926,-14.25,-1.52%,227056,369141
04/16/2009,948,951,937.75,940.25,-2.75,-0.29%,202777,374429
04/15/2009,942,950,940.25,943,1.5,+0.16%,170203,366256
04/14/2009,931,947.5,931,941.5,7.25,+0.78%,208103,358410
04/13/2009,919.25,937.25,919.25,934.25,5.25,+0.57%,125387,344035
04/09/2009,924.25,932.5,922.75,929,10.5,+1.14%,178888,341161
04/08/2009,901.75,920,901.75,918.5,4,+0.44%,183811,337717
04/07/2009,920.5,925.5,911,914.5,-7.,-0.76%,185377,335887
04/06/2009,926.75,938,915.25,921.5,-9.75,-1.05%,157242,334710
04/03/2009,930,931.25,917.75,931.25,1.25,+0.13%,141879,333748
04/02/2009,911.5,940,911.5,930,19,+2.09%,160472,328977
04/01/2009,905,915.75,905,911,-1.,-0.11%,116275,321054
03/31/2009,882,913.5,882,912,40,+4.59%,183134,314380
03/30/2009,875,879,867.75,872,-17.75,-1.99%,115081,302758
03/27/2009,910,912,889.75,889.75,-18.75,-2.06%,124079,303703
03/26/2009,910.25,913,908.5,908.5,0.5,+0.06%,111373,313048
03/25/2009,917.5,920.5,908,908,-16.5,-1.78%,146974,314392
03/24/2009,923,924.5,920,924.5,2.25,+0.24%,114248,310135
03/23/2009,930,940,922.25,922.25,0.75,+0.08%,120709,304091
03/20/2009,923.5,923.5,915.5,921.5,1.5,+0.16%,110631,302001
03/19/2009,895,927.5,895,920,34.75,+3.93%,152693,296742
03/18/2009,890,890,881.75,885.25,-5.,-0.56%,89078,288268
03/17/2009,882.5,892,882.5,890.25,10.25,+1.16%,122600,287084
03/16/2009,859,886.5,859,880,27,+3.17%,150197,289269
03/13/2009,875,875,853,853,-17.5,-2.01%,109155,283661
03/12/2009,855.25,870.5,855.25,870.5,25,+2.96%,81616,279255
03/11/2009,868,868,845.5,845.5,-17.5,-2.03%,87290,277001
03/10/2009,856,875,856,863,17,+2.01%,110711,278790
03/09/2009,850,860,844.25,846,2.5,+0.30%,70366,279024
03/06/2009,846.25,846.25,843.5,843.5,15.5,+1.87%,92322,278778
03/05/2009,831.25,840,828,828,-11.75,-1.40%,116496,277010
03/04/2009,830,847.5,830,839.75,18.5,+2.25%,116069,281701
03/03/2009,827.5,827.5,820,821.25,-3.75,-0.45%,141859,281389
03/02/2009,840,840,822.5,825,-32.,-3.73%,109089,285039
02/27/2009,850,862,850,857,-8.,-0.92%,123565,285034
02/26/2009,877,877,861.75,865,-1.5,-0.17%,182238,292720
02/25/2009,854.5,867.5,854.5,866.5,-3.,-0.35%,141534,292140
02/24/2009,866,869.5,861,869.5,-0.5,-0.06%,106693,292583
02/23/2009,876,876,865,870,10,+1.16%,156125,302699
02/20/2009,870,870,852,860,-10.,-1.15%,194707,303540
02/19/2009,869.5,877.25,869.5,870,10.25,+1.19%,161751,325510
02/18/2009,868,872.5,859.75,859.75,-14.75,-1.69%,174893,327095
02/17/2009,901,901,871,874.5,-39.,-4.27%,170169,323924
02/13/2009,927,927,913.5,913.5,-7.5,-0.81%,122308,322549
02/12/2009,935.5,940,921,921,-17.,-1.81%,153758,323816
02/11/2009,956.5,956.5,938,938,-18.5,-1.93%,154214,322383
02/10/2009,965,965,956,956.5,-3.5,-0.36%,137389,320479
02/09/2009,960.75,975.5,957,960,-1.5,-0.16%,132485,319399
02/06/2009,940.25,961.5,940.25,961.5,25.5,+2.72%,171080,319299
02/05/2009,914.25,941,914.25,936,22.5,+2.46%,137340,318673
02/04/2009,922,922.5,913.5,913.5,-5.5,-0.60%,177337,321423
02/03/2009,936.75,937.5,919,919,-29.25,-3.08%,168478,324350
02/02/2009,950,950,939,948.25,-19.75,-2.04%,126436,322752
01/30/2009,952.5,976,950,968,15,+1.57%,98755,316740
01/29/2009,950,959,950,953,-4.5,-0.47%,85603,317590
01/28/2009,961.25,965,957.5,957.5,-2.,-0.21%,111315,318130
01/27/2009,968.25,968.25,951,959.5,-10.,-1.03%,136186,321280
01/26/2009,970,990,966,969.5,-0.5,-0.05%,146471,314873
01/23/2009,975.5,984.5,970,970,-12.5,-1.27%,195171,313291
01/22/2009,1000,1000,977,982.5,-13.5,-1.36%,157102,307712
01/21/2009,978,996,975,996,21.5,+2.21%,125078,303954
01/20/2009,988,1000,972,974.5,-12.5,-1.27%,157555,301807
01/16/2009,980,995,976,987,10.25,+1.05%,145364,297131
01/15/2009,971,990,971,976.75,6,+0.62%,207350,294952
01/14/2009,990,990,967.5,970.75,-7.25,-0.74%,144235,288182
01/13/2009,990,992,978,978,2,+0.20%,114906,284654
01/12/2009,1010,1010,976,976,-64.,-6.15%,153439,280571
01/09/2009,1038,1040,1028,1040,25.25,+2.49%,156341,282239
01/08/2009,1013,1014.75,1013,1014.75,-5.25,-0.51%,149522,282548
01/07/2009,1050,1051,1020,1020,-27.5,-2.63%,112466,279474
01/06/2009,1031,1050,1031,1047.5,24,+2.34%,160719,281941
01/05/2009,1012,1023.5,1012,1023.5,9,+0.89%,114344,279373
01/02/2009,1005,1025.5,1005,1014.5,-2.5,-0.25%,89091,279877
12/31/2008,999,1017,995,1017,20,+2.01%,78414,278374
12/30/2008,987.75,997,984.75,997,7,+0.71%,102666,278261
12/29/2008,1005,1012,990,990,-1.5,-0.15%,143397,285070
12/26/2008,975,1000,975,991.5,35.5,+3.71%,66449,284554
12/24/2008,956,956,956,956,12,+1.27%,49273,285299
12/23/2008,931.25,944,929,944,13,+1.40%,84194,288341
12/22/2008,925,931,925,931,16,+1.75%,90221,297560
12/19/2008,912.5,915,909,915,-1.25,-0.14%,66609,299279
12/18/2008,911,916.25,905,916.25,5.75,+0.63%,81609,305004
12/17/2008,917,917.5,900,910.5,8.5,+0.94%,162027,303880
12/16/2008,885,902,885,902,15.5,+1.75%,115030,313814
12/15/2008,907.75,907.75,886.5,886.5,-4.,-0.45%,148416,320760
12/12/2008,871.25,890.5,866.5,890.5,-2.,-0.22%,160523,321866
12/11/2008,866,894.75,866,892.5,28.5,+3.30%,151977,321142
12/10/2008,857,868.5,855.25,864,20,+2.37%,135855,316054
12/09/2008,851,854.75,844,844,-8.,-0.94%,140343,315224
12/08/2008,820,853.5,820,852,40,+4.93%,142174,311221
12/05/2008,820,820.25,809.75,812,-36.,-4.25%,178409,311880
12/04/2008,855,859.25,847.75,848,-20.,-2.30%,136030,312325
12/03/2008,868.5,881,867.75,868,0,0.00%,124014,314531
12/02/2008,881.25,882,868,868,-20.,-2.25%,129919,314258
12/01/2008,890.25,890.25,888,888,-29.,-3.16%,92193,314850
11/28/2008,902.75,917,902.5,917,-1.,-0.11%,42534,315655
11/26/2008,922.75,922.75,918,918,3.5,+0.38%,69951,314102
11/25/2008,905.5,920,905.5,914.5,2,+0.22%,90790,315605
11/24/2008,875,921.25,875,912.5,45.75,+5.28%,103291,314468
11/21/2008,879,888.5,866.75,866.75,-13.25,-1.51%,96776,312924
11/20/2008,920,920,880,880,-43.,-4.66%,135444,313496
11/19/2008,945,945,923,923,-8.,-0.86%,92894,315435
11/18/2008,930,942.75,930,931,-5.5,-0.59%,80923,311466
11/17/2008,937,940.5,936.5,936.5,12,+1.30%,100404,311844
11/14/2008,922,924.5,913,924.5,2.5,+0.27%,59886,310485
11/13/2008,913,922,911.5,922,2,+0.22%,111883,314873
11/12/2008,926,936,920,920,-19.,-2.02%,115064,313300
11/11/2008,956,956,929,939,-39.,-3.99%,106065,316647
11/10/2008,956,978,949,978,26,+2.73%,119213,312056
11/07/2008,937,952,937,952,10.5,+1.12%,99357,313359
11/06/2008,930,941.5,929,941.5,-6.5,-0.69%,123976,311726
11/05/2008,993.5,993.5,948,948,-47.5,-4.77%,131672,310749
11/04/2008,971.5,1009,971.5,995.5,24,+2.47%,118576,308353
11/03/2008,976,976,971.5,971.5,0.5,+0.05%,110928,308661
10/31/2008,969,971,959,971,-3.,-0.31%,111788,306550
10/30/2008,992,998.25,974,974,0,0.00%,156442,311917
10/29/2008,980,990.5,974,974,53.5,+5.81%,190088,316838
10/28/2008,992,992,915,920.5,-3.,-0.32%,251462,320719
10/27/2008,900,924.5,900,923.5,23.5,+2.61%,159610,329149
10/24/2008,910,937,900,900,-23.,-2.49%,164612,339190
10/23/2008,930.75,945,923,923,14,+1.54%,153047,357847
10/22/2008,955,955,909,909,-53.,-5.51%,150204,351478
10/21/2008,991,991,950,962,-28.,-2.83%,191882,360169
10/20/2008,951.5,996,951.5,990,38.5,+4.05%,162996,359119
10/17/2008,946,963.5,946,951.5,24.5,+2.64%,164860,356951
10/16/2008,912.25,929.5,897,927,4.5,+0.49%,182334,355361
10/15/2008,960,970,913,922.5,-35.5,-3.71%,169318,354248
10/14/2008,997.5,997.5,958,958,-21.,-2.15%,150488,367120
10/13/2008,955,985.5,955,979,36,+3.82%,158658,367055
10/10/2008,955,955,943,943,-70.,-6.91%,93421,354851
10/09/2008,999.25,1023.5,999.25,1013,11.5,+1.15%,144721,364930
10/08/2008,965,1005,962.75,1001.5,34.25,+3.54%,193550,362163
10/07/2008,966,983.5,958.75,967.25,7.25,+0.76%,177958,358187
10/06/2008,1019,1019,960,960,-70.,-6.80%,133126,348738
10/03/2008,1037,1055.25,1030,1030,-19.,-1.81%,153388,356210
10/02/2008,1062,1069.5,1038.75,1049,-26.25,-2.44%,172063,355074
10/01/2008,1080,1087,1073.25,1075.25,4.25,+0.40%,132995,360204
09/30/2008,1100,1105.5,1068.25,1071,-34.5,-3.12%,167256,356976
09/29/2008,1112,1117,1105.5,1105.5,-70.,-5.95%,84178,357168
09/26/2008,1181.5,1183.25,1175.5,1175.5,-16.5,-1.38%,84460,353553
09/25/2008,1210,1210,1188.5,1192,-8.,-0.67%,100283,357449
09/24/2008,1200.5,1202.25,1192,1200,10,+0.84%,95324,357908
09/23/2008,1190,1190,1179.5,1190,3.5,+0.29%,121602,354681
09/22/2008,1183,1188.5,1183,1186.5,68,+6.08%,134105,353124
09/19/2008,1109,1130,1109,1118.5,33,+3.04%,101602,353432
09/18/2008,1118,1118,1085.5,1085.5,-25.5,-2.30%,139116,355342
09/17/2008,1100,1111,1092,1111,15,+1.37%,178339,366337
09/16/2008,1153,1155,1096,1096,-62.,-5.35%,156961,374393
09/15/2008,1170,1176.5,1158,1158,-29.75,-2.50%,139569,375226
09/12/2008,1194,1194,1180,1187.75,23.75,+2.04%,142752,374380
09/11/2008,1169,1173.5,1162.5,1164,-5.,-0.43%,116502,371678
09/10/2008,1175.5,1175.5,1169,1169,-21.5,-1.81%,85406,375294
09/09/2008,1165.25,1190.5,1165.25,1190.5,11.25,+0.95%,135671,376479
09/08/2008,1168,1179.25,1163.75,1179.25,10.5,+0.90%,122498,368810
09/05/2008,1213,1213,1167,1168.75,-52.75,-4.32%,152871,367608
09/04/2008,1225,1227.5,1221.5,1221.5,-12.5,-1.01%,89934,368824
09/03/2008,1234,1234,1234,1234,-42.,-3.29%,138192,368813
09/02/2008,1260,1276,1244.25,1276,-19.5,-1.51%,128118,370781
08/29/2008,1297.5,1300.75,1295.5,1295.5,3,+0.23%,67507,372767
08/28/2008,1295,1296.75,1285,1292.5,-22.5,-1.71%,108151,375330
08/27/2008,1341.25,1341.25,1310.5,1315,-14.5,-1.09%,135487,379336
08/26/2008,1317.25,1329.5,1316.75,1329.5,-4.5,-0.34%,104836,382481
08/25/2008,1351,1351,1334,1334,10,+0.76%,115146,388429
08/22/2008,1331,1331,1324,1324,-10.,-0.75%,107462,384748
08/21/2008,1309.25,1334,1305.75,1334,54,+4.22%,127303,394882
08/20/2008,1270.5,1280,1270.5,1280,14,+1.11%,158118,392780
08/19/2008,1290,1312,1266,1266,-11.,-0.86%,133985,390464
08/18/2008,1251.75,1281,1251.75,1277,60,+4.93%,93373,388245
08/15/2008,1236,1236,1209.75,1217,-61.,-4.77%,92442,390732
08/14/2008,1277,1278,1265,1278,-6.,-0.47%,123381,390461
08/13/2008,1244,1293,1244,1284,61,+4.99%,101043,394462
08/12/2008,1210,1225,1207.25,1223,5,+0.41%,120834,392492
08/11/2008,1224.5,1230,1214,1218,-6.,-0.49%,106175,392103
08/08/2008,1280,1280,1220,1224,-52.,-4.08%,117011,392336
08/07/2008,1270.75,1285.25,1261.75,1276,20,+1.59%,115187,390723
08/06/2008,1298,1298,1244.5,1256,-42.,-3.24%,162539,390564
08/05/2008,1310,1320,1285,1298,-12.,-0.92%,147495,393411
08/04/2008,1344,1344,1309,1310,-63.,-4.59%,108156,393205
08/01/2008,1400,1407,1373,1373,-31.5,-2.24%,108622,397766
07/31/2008,1400.25,1413.5,1400,1404.5,4.5,+0.32%,114121,394816
07/30/2008,1385.25,1400,1369,1400,27.5,+2.00%,148119,396249
07/29/2008,1347,1372.5,1347,1372.5,0.5,+0.04%,167653,398492
07/28/2008,1369.5,1395,1360,1372,2.5,+0.18%,129475,403973
07/25/2008,1364,1373.75,1359.5,1369.5,7,+0.51%,105411,411575
07/24/2008,1380,1380,1355,1362.5,-9.5,-0.69%,131381,420912
07/23/2008,1380,1394.25,1362.75,1372,-25.5,-1.82%,149852,429213
07/22/2008,1385,1402,1378,1397.5,11,+0.79%,168454,431191
07/21/2008,1399,1405.5,1386.5,1386.5,-17.,-1.21%,199878,441257
07/18/2008,1435,1450,1403.5,1403.5,-31.5,-2.20%,154014,447348
07/17/2008,1453,1460,1427,1435,-29.,-1.98%,174421,452007
07/16/2008,1458.75,1470,1458.5,1464,10,+0.69%,147799,460589
07/15/2008,1510,1510,1454,1454,-42.,-2.81%,163265,459324
07/14/2008,1488.25,1500.75,1488.25,1496,-22.,-1.45%,108061,461366
07/11/2008,1501,1521.75,1498,1518,17,+1.13%,142307,468343
07/10/2008,1479,1502,1479,1501,32,+2.18%,118943,464849
07/09/2008,1465.5,1469,1465.5,1469,9.5,+0.65%,121239,468407
07/08/2008,1443,1476.25,1443,1459.5,-42.5,-2.83%,181844,472456
07/07/2008,1501.5,1502,1485.5,1502,-53.5,-3.44%,112375,478039
07/03/2008,1533,1555.5,1533,1555.5,19,+1.24%,102439,487243
07/02/2008,1497.25,1536.5,1497.25,1536.5,21.5,+1.42%,129367,485111
07/01/2008,1486.75,1515,1478,1515,43,+2.92%,163973,479364
06/30/2008,1498,1498,1472,1472,-15.,-1.01%,167944,476634
06/27/2008,1500,1512,1477.5,1487,-11.,-0.73%,153523,473677
06/26/2008,1470,1502,1470,1498,28,+1.90%,179606,477492
06/25/2008,1448,1470,1429.75,1470,22,+1.52%,160083,474149
06/24/2008,1465,1467,1448,1448,-17.,-1.16%,151679,476188
06/23/2008,1451.25,1465,1447,1465,-5.,-0.34%,164396,478445
06/20/2008,1476,1483.25,1460.5,1470,-6.,-0.41%,144184,486508
06/19/2008,1475,1476,1451.75,1476,-6.,-0.40%,161405,506254
06/18/2008,1480,1482.25,1462.25,1482,4,+0.27%,135037,503455
06/17/2008,1487.75,1500,1466,1478,-5.5,-0.37%,169884,503179
06/16/2008,1497,1522,1481,1483.5,-13.5,-0.90%,228961,508116
06/13/2008,1485,1506,1485,1497,9.5,+0.64%,205522,504627
06/12/2008,1479,1492,1465,1487.5,5.5,+0.37%,240273,506870
06/11/2008,1430,1482,1430,1482,50,+3.49%,205385,498405
06/10/2008,1428,1432,1420,1432,3.5,+0.25%,195698,489586
06/09/2008,1430,1441.25,1421,1428.5,8.5,+0.60%,212361,491416
06/06/2008,1430,1435,1420,1420,2,+0.14%,217123,498851
06/05/2008,1382.5,1429,1382.5,1418,36.5,+2.64%,255714,497104
06/04/2008,1364,1395,1356.25,1381.5,9.75,+0.71%,128722,478109
06/03/2008,1379,1382,1371.75,1371.75,-4.25,-0.31%,137050,470984
06/02/2008,1369.75,1385,1369.75,1376,6.5,+0.47%,116617,470401
05/30/2008,1342,1373,1339.25,1369.5,27,+2.01%,128925,465711
05/29/2008,1372.25,1378.5,1342.5,1342.5,-32.5,-2.36%,160580,463858
05/28/2008,1357,1375,1356.75,1375,17.5,+1.29%,116130,464178
05/27/2008,1375,1386,1357.5,1357.5,-7.5,-0.55%,98733,459932
05/23/2008,1375,1375,1365,1365,14.25,+1.05%,110604,457722
05/22/2008,1373,1386,1350.25,1350.75,-12.25,-0.90%,123672,458075
05/21/2008,1340,1371,1340,1363,47.75,+3.63%,116039,457329
05/20/2008,1300,1326.25,1300,1315.25,11.75,+0.90%,89974,455553
05/19/2008,1297,1305.75,1297,1303.5,-16.75,-1.27%,98840,453628
05/16/2008,1300,1320.25,1300,1320.25,37.25,+2.90%,103681,455426
05/15/2008,1295,1295,1261,1283,-13.5,-1.04%,128820,454846
05/14/2008,1289,1301,1287.75,1296.5,6.5,+0.50%,85972,455910
05/13/2008,1272,1290,1272,1290,20,+1.57%,106665,456423
05/12/2008,1280,1284.75,1268.75,1270,-13.,-1.01%,85823,453282
05/09/2008,1237.75,1283,1237.75,1283,45,+3.63%,110816,452618
05/08/2008,1241,1241,1228,1238,-1.5,-0.12%,85711,449357
05/07/2008,1215,1239.5,1215,1239.5,24.25,+2.00%,85894,455968
05/06/2008,1223,1245,1214.5,1215.25,1.75,+0.14%,105455,457916
05/05/2008,1198.75,1217,1194.25,1213.5,-1.5,-0.12%,100357,457283
05/02/2008,1216.75,1216.75,1215,1215,21.75,+1.82%,93806,465858
05/01/2008,1230,1230,1170,1193.25,-29.25,-2.39%,135632,468106
04/30/2008,1210,1224,1194.5,1222.5,19.5,+1.62%,145120,474557
04/29/2008,1196,1203,1195,1203,7.5,+0.63%,135158,476613
04/28/2008,1205,1205,1182.25,1195.5,-6.5,-0.54%,193574,484829
04/25/2008,1214,1215,1201,1202,-17.,-1.39%,124690,494882
04/24/2008,1238.25,1244,1219,1219,-15.,-1.22%,178641,518466
04/23/2008,1249,1250.5,1228,1234,-18.,-1.44%,176851,524122
04/22/2008,1225,1261.75,1225,1252,44,+3.64%,174343,524833
04/21/2008,1230,1230,1208,1208,-43.,-3.44%,148776,521941
04/18/2008,1252,1252,1242,1251,3.5,+0.28%,127921,519819
04/17/2008,1262.5,1262.5,1237,1247.5,5.5,+0.44%,144743,518048
04/16/2008,1258,1259,1237,1242,-18.,-1.43%,210897,519130
04/15/2008,1244,1263,1244,1260,12.75,+1.02%,169499,518020
04/14/2008,1227,1247.25,1227,1247.25,25.25,+2.07%,171705,507811
04/11/2008,1227,1227,1211.5,1222,-7.,-0.57%,163094,505627
04/10/2008,1198,1233.75,1198,1229,29,+2.42%,252404,507322
04/09/2008,1169,1218,1169,1200,31,+2.65%,206827,505713
04/08/2008,1173,1178,1169,1169,-1.,-0.09%,175313,497185
04/07/2008,1200,1200,1165,1170,-11.,-0.93%,158521,501782
04/04/2008,1179.75,1190.25,1168.25,1181,26,+2.25%,116590,498059
04/03/2008,1145,1159.75,1134.5,1155,55,+5.00%,124116,503912
04/02/2008,1112.5,1132,1095.5,1100,20,+1.85%,193216,506054
04/01/2008,1025,1098.75,1010.5,1080,35,+3.35%,294100,512579
03/31/2008,1090.5,1094.5,1045,1045,-70.,-6.28%,159065,516558
03/28/2008,1150,1150,1100,1115,-45.,-3.88%,127555,514751
03/27/2008,1177,1177,1160,1160,-17.,-1.44%,114284,518065
03/26/2008,1152,1200,1152,1177,-1.,-0.08%,191634,526305
03/25/2008,1120,1178,1120,1178,48,+4.25%,103575,527444
03/24/2008,1100,1130,1080,1130,50,+4.63%,132793,524669
03/20/2008,1100,1100,1080,1080,-50.,-4.42%,140378,522247
03/19/2008,1179.5,1179.5,1130,1130,-50.,-4.24%,107341,531791
03/18/2008,1175.5,1190,1150,1180,-10.,-0.84%,196859,539598
03/17/2008,1240,1240,1190,1190,-50.,-4.03%,61577,543495
03/14/2008,1265,1265,1235,1240,-30.,-2.36%,113448,545662
03/13/2008,1275,1286,1270,1270,0,0.00%,101724,550375
03/12/2008,1266,1270.5,1266,1270,10,+0.79%,124839,551010
03/11/2008,1254,1275,1252,1260,20,+1.61%,150893,552030
03/10/2008,1248,1250,1200,1240,-8.,-0.64%,203072,558165
03/07/2008,1298,1298,1248,1248,-50.,-3.85%,94384,562780
03/06/2008,1325,1325,1293,1298,-27.,-2.04%,176140,569322
03/05/2008,1320,1360,1310,1325,0,0.00%,184714,568627
03/04/2008,1370,1390,1325,1325,-45.,-3.28%,219520,567980
03/03/2008,1350,1383.75,1350,1370,20,+1.48%,191108,578142
02/29/2008,1345,1364.5,1345,1350,5,+0.37%,173700,573718
02/28/2008,1330,1354.5,1326,1345,23,+1.74%,220481,573965
02/27/2008,1360,1360,1322,1322,-28.,-2.07%,165628,586926
02/26/2008,1340,1364,1333.5,1350,10,+0.75%,194602,593516
02/25/2008,1305,1350,1305,1340,30,+2.29%,198865,601739
02/22/2008,1298,1315,1295,1310,12,+0.92%,156858,606227
02/21/2008,1303,1325,1298,1298,3,+0.23%,193262,617228
02/20/2008,1285,1300,1281.5,1295,10,+0.78%,158873,614788
02/19/2008,1235,1290,1235,1285,36,+2.88%,213759,616048
02/15/2008,1232,1249,1230,1249,17,+1.38%,159496,609669
02/14/2008,1225,1241,1225,1232,11,+0.90%,154457,604581
02/13/2008,1221,1227,1215,1221,-2.,-0.16%,174548,602027
02/12/2008,1237,1245,1219,1223,-15.,-1.21%,183359,596308
02/11/2008,1223.5,1238,1217,1238,-7.,-0.56%,163731,594803
02/08/2008,1229,1257.25,1229,1245,10,+0.81%,266751,599797
02/07/2008,1232,1235,1208,1235,2.5,+0.20%,522554,601219
02/06/2008,1255,1280,1232.5,1232.5,-22.5,-1.79%,663596,602826
02/05/2008,1248,1255,1245,1255,5,+0.40%,377314,595887
02/04/2008,1236.5,1250,1227.5,1250,25,+2.04%,421524,588318
02/01/2008,1220,1238,1219,1225,10,+0.82%,341848,585979
01/31/2008,1200,1217,1192,1215,14,+1.17%,324964,579994
01/30/2008,1185.75,1201,1185,1201,6,+0.50%,345212,570830
01/29/2008,1200,1203,1190,1195,-5.,-0.42%,355914,570104
01/28/2008,1204,1208,1193.5,1200,-15.,-1.23%,315398,567810
01/25/2008,1210,1225,1206,1215,5,+0.41%,324678,560252
01/24/2008,1164,1210,1164,1210,45,+3.86%,401966,562028
01/23/2008,1211.75,1220,1165,1165,-50.,-4.12%,496456,561069
01/22/2008,1231.75,1232,1207.5,1215,-35.,-2.80%,462822,563958
01/18/2008,1268,1272.25,1248,1250,-20.,-1.57%,415034,561447
01/17/2008,1267.75,1306,1264,1270,-4.,-0.31%,407764,570790
01/16/2008,1283,1285,1265,1274,-11.,-0.86%,447686,571142
01/15/2008,1233,1285,1233,1285,50,+4.05%,345400,567775
01/14/2008,1225,1255,1209,1235,30,+2.49%,461754,565477
01/11/2008,1150,1205,1150,1205,50,+4.33%,361606,562071
01/10/2008,1135,1155,1130,1155,20,+1.76%,286690,555418
01/09/2008,1129,1140,1127,1135,6,+0.53%,279230,558244
01/08/2008,1104.75,1150,1104.75,1129,24,+2.17%,327368,562164
01/07/2008,1090,1105,1075.5,1105,35,+3.27%,286384,558719
01/04/2008,1069,1080,1069,1070,0,0.00%,348512,559472
01/03/2008,1050,1090.75,1050,1070,27,+2.59%,270920,558885
01/02/2008,1050,1069,1043,1043,13,+1.26%,320488,554823
12/31/2007,1037,1050,1024,1030,10,+0.98%,264722,555160
12/28/2007,1029.75,1047,1020,1020,5,+0.49%,326406,559830
12/27/2007,1020,1020,1014.75,1015,-5.,-0.49%,305374,568778
12/26/2007,1020,1030,1020,1020,15,+1.49%,267298,575619
12/24/2007,1013,1013,1005,1005,-8.,-0.79%,104508,575398
12/21/2007,1000,1017,1000,1013,18,+1.81%,330072,572309
12/20/2007,987.5,996,987.5,995,15,+1.53%,316534,589867
12/19/2007,975,985.25,975,980,9,+0.93%,279392,584268
12/18/2007,964,971,964,971,11,+1.15%,322912,585468
12/17/2007,966,966,960,960,-11.,-1.13%,302458,591875
12/14/2007,971,971,971,971,-5.,-0.51%,318880,592416
12/13/2007,985.5,985.5,976,976,-9.,-0.91%,433924,590698
12/12/2007,986,993,985,985,-2.,-0.20%,442900,588973
12/11/2007,984,989,984,987,3,+0.30%,341774,584343
12/10/2007,990,990,983,984,-1.,-0.10%,352896,586406
12/07/2007,977,985,977,985,8,+0.82%,365956,591341
12/06/2007,973,977,962,977,7,+0.72%,330796,588775
12/05/2007,970,975,965,970,0,0.00%,275734,590597
12/04/2007,955,970,955,970,15,+1.57%,241194,588839
12/03/2007,950,955,950,955,2,+0.21%,263174,589074
11/30/2007,960,960,951,953,-10.5,-1.09%,266124,591145
11/29/2007,965,966.25,963.5,963.5,1.5,+0.16%,222414,593902
11/28/2007,965,965,962,962,-3.,-0.31%,293426,590960
11/27/2007,975,975,965,965,-8.,-0.82%,243692,591804
11/26/2007,978.5,978.75,973,973,3,+0.31%,258970,594537
11/23/2007,973,981,970,970,5,+0.52%,155784,598786
11/21/2007,961.5,965,961,965,2,+0.21%,147904,602493
11/20/2007,957,964.25,957,963,4,+0.42%,233360,603102
11/19/2007,959,959,959,959,-3.,-0.31%,245788,604835
11/16/2007,962,962,962,962,7,+0.73%,246214,599174
"Downloaded from Barchart.com as of 07-02-2024 10:59am CDT"
