Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
02/09/2016,894,894,892.5,893.75,0.75,+0.08%,258699,736994
02/08/2016,893.5,894.25,892.5,893,-5.5,-0.61%,195302,725933
02/05/2016,898.5,898.5,898.5,898.5,-4.,-0.44%,266516,719936
02/04/2016,907.75,907.75,902.5,902.5,0,0.00%,308387,722608
02/03/2016,905.75,905.75,902.5,902.5,-7.,-0.77%,245558,709968
02/02/2016,908,910.5,908,909.5,4.75,+0.53%,254971,715617
02/01/2016,901.75,904.75,901.75,904.75,-3.5,-0.39%,171790,702338
01/29/2016,902,908.25,902,908.25,13,+1.45%,221402,701145
01/28/2016,908,908,895.25,895.25,-13.,-1.43%,251413,700492
01/27/2016,903.25,908.25,903.25,908.25,6,+0.67%,202051,696660
01/26/2016,903.75,903.75,902.25,902.25,-1.5,-0.17%,171368,685068
01/25/2016,895.5,904,895,903.75,6.75,+0.75%,184678,683825
01/22/2016,896.75,897,896.75,897,-2.75,-0.31%,169060,682455
01/21/2016,899,899.75,899,899.75,1.5,+0.17%,263813,680929
01/20/2016,901,901,895.75,898.25,-3.5,-0.39%,243473,667103
01/19/2016,901.5,901.75,901.5,901.75,0.5,+0.06%,194256,665889
01/15/2016,902,902,899.25,901.25,-5.25,-0.58%,192536,664847
01/14/2016,905.25,907.25,905.25,906.5,0,0.00%,199650,667710
01/13/2016,901.25,906.75,901.25,906.5,2.25,+0.25%,180590,668783
01/12/2016,891,907.5,888.5,904.25,12.5,+1.40%,316321,671806
01/11/2016,891,891.75,891,891.75,-4.,-0.45%,166365,662600
01/08/2016,899,899,894,895.75,0,0.00%,156356,667949
01/07/2016,895.25,897,894.5,895.75,-1.75,-0.19%,163149,669248
01/06/2016,889,899,887.25,897.5,4,+0.45%,220261,665787
01/05/2016,897,897,892,893.5,1.75,+0.20%,185669,658069
01/04/2016,890,891.75,890,891.75,-9.75,-1.08%,153765,651244
12/31/2015,901.5,901.5,901.5,901.5,-5.25,-0.58%,107469,646002
12/30/2015,907.25,908.25,906.75,906.75,3.25,+0.36%,173910,645012
12/29/2015,903.5,903.5,903.5,903.5,6.5,+0.72%,226763,646657
12/28/2015,896.5,897,896,897,-8.,-0.88%,184604,646042
12/24/2015,905,905,905,905,-6.,-0.66%,124588,658041
12/23/2015,911,911,911,911,-5.5,-0.60%,190577,668333
12/22/2015,922,922,916.5,916.5,-4.,-0.43%,195510,680534
12/21/2015,919.75,925,919.75,920.5,-1.25,-0.14%,197053,683522
12/18/2015,911,921.75,911,921.75,10.75,+1.18%,339415,690214
12/17/2015,911,911,911,911,14.5,+1.62%,347038,697350
12/16/2015,894.75,896.5,894.75,896.5,-6.,-0.66%,308986,695626
12/15/2015,902.5,902.5,902.5,902.5,-6.,-0.66%,232157,692992
12/14/2015,909,911,908.5,908.5,-0.5,-0.06%,205505,695705
12/11/2015,909,909,909,909,-8.,-0.87%,261397,701422
12/10/2015,925,925,917,917,2.75,+0.30%,211399,694310
12/09/2015,914.25,914.25,914.25,914.25,-0.5,-0.05%,229825,700967
12/08/2015,922,922,914.75,914.75,-5.5,-0.60%,278174,698467
12/07/2015,925.5,925.5,920.25,920.25,-22.75,-2.41%,306935,698475
12/04/2015,936.25,943,935,943,8.25,+0.88%,223304,696423
12/03/2015,929.75,934.75,929.75,934.75,5,+0.54%,209554,691617
12/02/2015,923,929.75,923,929.75,5.25,+0.57%,214578,685654
12/01/2015,924.5,924.5,924.5,924.5,6.75,+0.74%,198640,688485
11/30/2015,912.5,917.75,912.5,917.75,6,+0.66%,181694,691075
11/27/2015,911.75,911.75,911.75,911.75,-1.25,-0.14%,100287,695738
11/25/2015,913,913,913,913,9.5,+1.05%,175083,691408
11/24/2015,904.5,904.5,903.5,903.5,-1.,-0.11%,158357,692979
11/23/2015,904.5,904.5,904.5,904.5,6.25,+0.70%,233308,698766
11/20/2015,898.25,898.25,898.25,898.25,-0.5,-0.06%,199658,694108
11/19/2015,895.5,898.75,895.5,898.75,1.75,+0.20%,166233,688520
11/18/2015,894.25,897,894.25,897,-4.25,-0.47%,232203,689476
11/17/2015,900.25,901.25,900.25,901.25,2.5,+0.28%,122272,679275
11/16/2015,898.75,898.75,898.75,898.75,5,+0.56%,124867,677087
11/13/2015,894,894,893.75,893.75,-4.,-0.45%,125511,674036
11/12/2015,897.75,897.75,897.75,897.75,4.25,+0.48%,162165,670909
11/11/2015,893.5,893.5,893.5,893.5,8.25,+0.93%,161332,673907
11/10/2015,885.25,885.25,880.5,885.25,-7.75,-0.87%,256930,668620
11/09/2015,898,898,893,893,-5.,-0.56%,141247,657905
11/06/2015,898,898,898,898,5,+0.56%,148104,654859
11/05/2015,899.5,899.5,893,893,-14.25,-1.57%,201695,650160
11/04/2015,908.5,908.5,907.25,907.25,6.5,+0.72%,137036,637442
11/03/2015,902.5,906.5,899,900.75,-0.25,-0.03%,145469,637483
11/02/2015,905,909,901,901,-7.25,-0.80%,140985,638735
10/30/2015,909,910,908.25,908.25,5.25,+0.58%,152365,636177
10/29/2015,904,904.5,902,903,-2.75,-0.30%,305937,642079
10/28/2015,907.5,909,905.25,905.75,-3.75,-0.41%,301918,648650
10/27/2015,911,912.5,909.5,909.5,4.5,+0.50%,252175,657291
10/26/2015,911,911,905,905,-10.,-1.09%,371587,658762
10/23/2015,912,916,912,915,-1.75,-0.19%,297779,675078
10/22/2015,916.75,927.25,916.75,916.75,-9.,-0.97%,343139,732598
10/21/2015,925.75,925.75,925.75,925.75,4.25,+0.46%,297892,738275
10/20/2015,921.5,922.75,921.5,921.5,4.5,+0.49%,288519,733699
10/19/2015,919.75,919.75,917,917,-3.75,-0.41%,295998,732002
10/16/2015,920.75,920.75,920.75,920.75,-5.5,-0.59%,256645,740860
10/15/2015,933,933,926.25,926.25,-2.5,-0.27%,270885,746239
10/14/2015,928.75,928.75,928.75,928.75,-3.5,-0.38%,308267,739815
10/13/2015,920.5,932.25,920.5,932.25,18.25,+2.00%,431836,733840
10/12/2015,914,914,914,914,-0.5,-0.05%,219514,716563
10/09/2015,908,914.5,907.25,914.5,2.5,+0.27%,390675,712097
10/08/2015,912,912,912,912,-6.25,-0.68%,281099,696643
10/07/2015,918.25,918.25,918.25,918.25,3.5,+0.38%,207642,699359
10/06/2015,920,920,914.75,914.75,4,+0.44%,220568,704546
10/05/2015,902,910.75,902,910.75,8,+0.89%,189054,698945
10/02/2015,902,902.75,902,902.75,0,0.00%,279735,694236
10/01/2015,902.75,902.75,902.75,902.75,-9.75,-1.07%,288366,693462
09/30/2015,912.5,912.5,905,912.5,6,+0.66%,297057,704310
09/29/2015,906.5,906.5,906.5,906.5,3,+0.33%,167149,699001
09/28/2015,903.5,903.5,903.5,903.5,-8.25,-0.90%,179870,699207
09/25/2015,911.75,911.75,911.75,911.75,16.75,+1.87%,231070,706841
09/24/2015,895,895,895,895,5.5,+0.62%,180281,704217
09/23/2015,889.5,889.5,889.5,889.5,1.75,+0.20%,181908,694010
09/22/2015,889.5,889.5,887.75,887.75,-9.25,-1.03%,204542,688550
09/21/2015,897,897,897,897,7.5,+0.84%,149764,682315
09/18/2015,889.5,889.5,889.5,889.5,-13.,-1.44%,165401,679329
09/17/2015,902.5,902.5,902.5,902.5,-0.25,-0.03%,116371,674728
09/16/2015,902.75,902.75,902.75,902.75,1.5,+0.17%,188299,673074
09/15/2015,900,903.5,900,901.25,5.75,+0.64%,156424,669738
09/14/2015,896.25,896.25,895.5,895.5,9.5,+1.07%,155895,663262
09/11/2015,886,886,886,886,1.5,+0.17%,252253,661161
09/10/2015,883.5,884.5,883.5,884.5,0,0.00%,141321,653651
09/09/2015,889,890,884.5,884.5,-4.5,-0.51%,162105,652496
09/08/2015,884.75,890,884.75,889,9.5,+1.08%,161772,654678
09/04/2015,879.5,879.5,879.5,879.5,-4.,-0.45%,104402,658494
09/03/2015,883.5,883.5,883.5,883.5,-4.,-0.45%,166512,658704
09/02/2015,893,893,887.5,887.5,-3.25,-0.36%,186299,656790
09/01/2015,890.75,890.75,890.75,890.75,-12.75,-1.41%,144316,656453
08/31/2015,903.5,903.5,903.5,903.5,3.75,+0.42%,135781,655837
08/28/2015,899.75,899.75,899.75,899.75,6.5,+0.73%,170387,648166
08/27/2015,893.25,893.25,893.25,893.25,12,+1.36%,218412,656241
08/26/2015,889,891,881.25,881.25,-11.5,-1.29%,178414,653288
08/25/2015,887,894.5,884,892.75,6,+0.68%,216864,655907
08/24/2015,877,887,877,886.75,-12.25,-1.36%,381947,650817
08/21/2015,896.75,899,896.75,899,-14.25,-1.56%,228243,656845
08/20/2015,913.25,913.25,913.25,913.25,10.5,+1.16%,223805,664908
08/19/2015,902.75,902.75,902.75,902.75,-5.5,-0.61%,205860,664561
08/18/2015,908.25,908.25,908.25,908.25,-10.75,-1.17%,169820,658363
08/17/2015,919,919,919,919,1.75,+0.19%,126954,659478
08/14/2015,917.25,917.25,917.25,917.25,-8.25,-0.89%,124815,660971
08/13/2015,925.5,925.5,925.5,925.5,22.25,+2.46%,225559,656957
08/12/2015,928,928,903.25,903.25,-39.,-4.14%,428732,659428
08/11/2015,942.25,942.25,942.25,942.25,-15.75,-1.64%,226900,648712
08/10/2015,958,958,958,958,25,+2.68%,215231,649078
08/07/2015,928,933,928,933,15,+1.63%,182305,648257
08/06/2015,918,918,918,918,-8.75,-0.94%,158687,650189
08/05/2015,931,935,926.75,926.75,0.75,+0.08%,149582,645467
08/04/2015,926,926,926,926,4.5,+0.49%,142539,642573
08/03/2015,921.5,921.5,921.5,921.5,-1.25,-0.14%,145707,641804
07/31/2015,922.75,922.75,922.75,922.75,-1.75,-0.19%,150577,641658
07/30/2015,924.5,924.5,924.5,924.5,2,+0.22%,187715,642267
07/29/2015,922.5,922.5,922.5,922.5,-2.,-0.22%,188119,637548
07/28/2015,924.5,924.5,924.5,924.5,10.5,+1.15%,198878,634083
07/27/2015,914,914,914,914,-23.75,-2.53%,253520,642686
07/24/2015,937.75,937.75,937.75,937.75,-10.5,-1.11%,196429,649528
07/23/2015,948.25,948.25,948.25,948.25,-8.,-0.84%,236719,667821
07/22/2015,956.25,956.25,956.25,956.25,-9.75,-1.01%,191160,678865
07/21/2015,966,966,966,966,2.25,+0.23%,140026,679722
07/20/2015,963.75,963.75,963.75,963.75,-6.,-0.62%,145454,673148
07/17/2015,969.75,969.75,969.75,969.75,-2.5,-0.26%,141713,672021
07/16/2015,972.25,972.25,972.25,972.25,-3.25,-0.33%,168488,672870
07/15/2015,975.5,975.5,975.5,975.5,-9.75,-0.99%,189295,674415
07/14/2015,985.25,985.25,985.25,985.25,-0.75,-0.08%,192900,676345
07/13/2015,986,986,986,986,0.75,+0.08%,140581,672769
07/10/2015,985.25,985.25,985.25,985.25,0.75,+0.08%,268598,671997
07/09/2015,984.5,984.5,984.5,984.5,19.75,+2.05%,238975,669577
07/08/2015,964.75,964.75,964.75,964.75,3.25,+0.34%,212619,663725
07/07/2015,961.5,961.5,961.5,961.5,-22.75,-2.31%,292344,665404
07/06/2015,984.25,984.25,984.25,984.25,-3.,-0.30%,186563,672735
07/02/2015,987.25,987.25,987.25,987.25,4.25,+0.43%,217193,670416
07/01/2015,983,983,983,983,-1.75,-0.18%,287622,668272
06/30/2015,984.75,984.75,984.75,984.75,22.25,+2.31%,503063,665965
06/29/2015,962.5,962.5,962.5,962.5,-3.5,-0.36%,282766,659586
06/26/2015,966,966,966,966,-4.25,-0.44%,466105,665033
06/25/2015,970.25,970.25,970.25,970.25,8.75,+0.91%,336254,703691
06/24/2015,961.5,961.5,961.5,961.5,-3.75,-0.39%,266625,694475
06/23/2015,965.25,965.25,965.25,965.25,-0.5,-0.05%,347658,701538
06/22/2015,962.25,965.75,962.25,965.75,15,+1.58%,282460,712174
06/19/2015,950.75,950.75,950.75,950.75,-2.25,-0.24%,238861,714876
06/18/2015,953,953,953,953,1.75,+0.18%,307400,726331
06/17/2015,950,951.25,946,951.25,9.75,+1.04%,316773,731726
06/16/2015,941.5,941.5,941.5,941.5,13.75,+1.48%,303334,737549
06/15/2015,926,927.75,926,927.75,-3.75,-0.40%,224937,740579
06/12/2015,931.5,931.5,931.5,931.5,-3.75,-0.40%,242341,737465
06/11/2015,935.25,935.25,935.25,935.25,-12.25,-1.29%,268779,744414
06/10/2015,947.5,947.5,947.5,947.5,-2.75,-0.29%,296722,738245
06/09/2015,954,954,950.25,950.25,1.5,+0.16%,256508,744119
06/08/2015,948.75,948.75,948.75,948.75,5.25,+0.56%,207673,745578
06/05/2015,943.5,943.5,943.5,943.5,-10.25,-1.07%,244969,747249
06/04/2015,953.75,953.75,953.75,953.75,7.75,+0.82%,221463,747613
06/03/2015,946,946,946,946,-0.25,-0.03%,243869,741962
06/02/2015,946.25,946.25,946.25,946.25,14.25,+1.53%,220492,748391
06/01/2015,932,932,932,932,-2.75,-0.29%,205096,745817
05/29/2015,934.75,934.75,934.75,934.75,3.25,+0.35%,215810,741607
05/28/2015,931.5,931.5,931.5,931.5,-4.,-0.43%,210131,730889
05/27/2015,935.5,935.5,935.5,935.5,0.25,+0.03%,190635,722275
05/26/2015,935.25,935.25,935.25,935.25,-2.75,-0.29%,185106,710533
05/22/2015,938,938,938,938,-10.5,-1.11%,192038,709351
05/21/2015,948.5,948.5,948.5,948.5,-2.,-0.21%,157413,701672
05/20/2015,950.5,950.5,950.5,950.5,-2.75,-0.29%,162967,696060
05/19/2015,953.25,953.25,953.25,953.25,-11.25,-1.17%,198125,692395
05/18/2015,964.5,964.5,964.5,964.5,1.5,+0.16%,144236,691086
05/15/2015,963,963,963,963,0,0.00%,144082,687984
05/14/2015,963,963,963,963,2.25,+0.23%,153005,688677
05/13/2015,960.75,960.75,960.75,960.75,2.5,+0.26%,194988,690869
05/12/2015,958.25,958.25,958.25,958.25,-12.75,-1.31%,264628,693980
05/11/2015,971,971,971,971,-0.5,-0.05%,99284,691216
05/08/2015,971.5,971.5,971.5,971.5,-1.5,-0.15%,121796,688277
05/07/2015,973,973,973,973,0,0.00%,136336,689594
05/06/2015,973,973,973,973,0.5,+0.05%,166520,693542
05/05/2015,972.5,972.5,972.5,972.5,2.5,+0.26%,191672,688679
05/04/2015,970,970,970,970,6.75,+0.70%,151579,681524
05/01/2015,963.25,963.25,963.25,963.25,-10.,-1.03%,141990,672804
04/30/2015,973.25,973.25,973.25,973.25,-7.75,-0.79%,216710,674917
04/29/2015,981,981,981,981,8.25,+0.85%,235313,676560
04/28/2015,972.75,972.75,972.75,972.75,-3.5,-0.36%,340242,692811
04/27/2015,976.25,976.25,976.25,976.25,1.25,+0.13%,227668,707413
04/24/2015,975,975,975,975,-7.75,-0.79%,210590,708926
04/23/2015,982.75,982.75,982.75,982.75,6,+0.61%,244771,737269
04/22/2015,976.75,976.75,976.75,976.75,-3.,-0.31%,251545,737021
04/21/2015,979.75,979.75,979.75,979.75,0.75,+0.08%,188760,749699
04/20/2015,979,979,979,979,3,+0.31%,260289,748224
04/17/2015,976,976,976,976,-0.5,-0.05%,212968,758889
04/16/2015,976.5,976.5,976.5,976.5,-0.5,-0.05%,187844,759335
04/15/2015,977,977,977,977,2.25,+0.23%,311131,780539
04/14/2015,974.75,974.75,974.75,974.75,8,+0.83%,295408,794398
04/13/2015,966.75,966.75,966.75,966.75,-0.75,-0.08%,202465,793117
04/10/2015,967.5,967.5,967.5,967.5,-2.75,-0.28%,259010,785760
04/09/2015,970.25,970.25,970.25,970.25,-12.5,-1.27%,335819,777924
04/08/2015,982.75,982.75,982.75,982.75,-3.75,-0.38%,221609,764521
04/07/2015,986.5,986.5,986.5,986.5,-5.25,-0.53%,210740,753955
04/06/2015,991.75,991.75,991.75,991.75,-4.5,-0.45%,117166,746749
04/02/2015,996.25,996.25,996.25,996.25,0.5,+0.05%,212655,756816
04/01/2015,995.75,995.75,995.75,995.75,19.25,+1.97%,286973,767927
03/31/2015,976.5,976.5,976.5,976.5,5.75,+0.59%,332725,763912
03/30/2015,970.75,970.75,970.75,970.75,-0.5,-0.05%,162443,752208
03/27/2015,971.25,971.25,971.25,971.25,-5.25,-0.54%,155547,748958
03/26/2015,976.5,976.5,976.5,976.5,0,0.00%,176639,743229
03/25/2015,976.5,976.5,976.5,976.5,-4.25,-0.43%,198644,738299
03/24/2015,980.75,980.75,980.75,980.75,-2.5,-0.25%,143540,728285
03/23/2015,983.25,983.25,983.25,983.25,8.25,+0.85%,161339,731358
03/20/2015,975,975,975,975,8.5,+0.88%,207937,726180
03/19/2015,966.5,966.5,966.5,966.5,-3.75,-0.39%,196207,725244
03/18/2015,970.25,970.25,970.25,970.25,5.75,+0.60%,188424,721998
03/17/2015,964.5,964.5,964.5,964.5,-8.5,-0.87%,193638,716017
03/16/2015,973,973,973,973,0,0.00%,132733,703673
03/13/2015,973,973,973,973,-11.25,-1.14%,199694,696696
03/12/2015,990,990,984,984.25,-4.25,-0.43%,175588,689402
03/11/2015,988.5,988.5,988.5,988.5,7.25,+0.74%,175623,688370
03/10/2015,981.25,981.25,981.25,981.25,-4.75,-0.48%,164367,678241
03/09/2015,986,986,986,986,3.25,+0.33%,159142,676743
03/06/2015,982.75,982.75,982.75,982.75,3,+0.31%,169029,674211
03/05/2015,984,984.25,979.75,979.75,-5.25,-0.53%,169570,666430
03/04/2015,985,985,985,985,-9.75,-0.98%,166782,670987
03/03/2015,994.75,994.75,994.75,994.75,6.25,+0.63%,204184,671988
03/02/2015,998.25,999.75,988.5,988.5,-10.75,-1.08%,177036,667870
02/27/2015,1004.25,1004.25,999.25,999.25,-3.5,-0.35%,226710,671617
02/26/2015,1002.75,1002.75,1002.75,1002.75,5,+0.50%,262984,668085
02/25/2015,997.75,997.75,997.75,997.75,-3.75,-0.37%,233812,674710
02/24/2015,1001.5,1001.5,1001.5,1001.5,9,+0.91%,431175,677947
02/23/2015,992.5,992.5,992.5,992.5,-1.5,-0.15%,192781,680641
02/20/2015,994,994,994,994,-6.75,-0.67%,211531,685725
02/19/2015,1000.75,1000.75,1000.75,1000.75,9,+0.91%,353120,704073
02/18/2015,990,991.75,990,991.75,-9.5,-0.95%,220223,697252
02/17/2015,1001.25,1001.25,1001.25,1001.25,17,+1.73%,219945,702704
02/13/2015,984.25,984.25,984.25,984.25,5.5,+0.56%,277932,699942
02/12/2015,978.75,978.75,978.75,978.75,3.25,+0.33%,280706,710460
02/11/2015,975.5,975.5,975.5,975.5,2.5,+0.26%,338586,709027
02/10/2015,973,973,973,973,-9.75,-0.99%,329703,726768
02/09/2015,982.75,982.75,982.75,982.75,5.5,+0.56%,194870,721765
02/06/2015,977.25,977.25,977.25,977.25,-4.5,-0.46%,220543,719378
02/05/2015,981.75,981.75,981.75,981.75,9.25,+0.95%,172391,709649
02/04/2015,972.5,972.5,972.5,972.5,-10.,-1.02%,215113,703667
02/03/2015,982,991.5,982,982.5,16,+1.66%,325985,708274
02/02/2015,966.5,966.5,966.5,966.5,-1.,-0.10%,159227,703013
01/30/2015,967.5,967.5,967.5,967.5,0.25,+0.03%,197983,694380
01/29/2015,967.25,967.25,967.25,967.25,-6.75,-0.69%,217268,684999
01/28/2015,974,974,974,974,-3.75,-0.38%,173394,684916
01/27/2015,977.75,977.75,977.75,977.75,-11.25,-1.14%,179218,682972
01/26/2015,989,989,989,989,10.75,+1.10%,140561,679674
01/23/2015,978.25,978.25,978.25,978.25,-1.75,-0.18%,194459,667440
01/22/2015,980,980,980,980,-2.75,-0.28%,158453,667648
01/21/2015,982.75,982.75,982.75,982.75,-1.75,-0.18%,186952,659175
01/20/2015,984.5,984.5,984.5,984.5,-4.,-0.40%,190263,649105
01/16/2015,988.5,988.5,988.5,988.5,-0.25,-0.03%,155020,645904
01/15/2015,990,990,988.75,988.75,-12.5,-1.25%,259717,638851
01/14/2015,1001.25,1001.25,1001.25,1001.25,4,+0.40%,207743,630856
01/13/2015,997.25,997.25,997.25,997.25,-4.75,-0.47%,200214,618995
01/12/2015,1002,1002,1002,1002,-15.,-1.47%,289370,614788
01/09/2015,1017,1017,1017,1017,3.25,+0.32%,110423,611118
01/08/2015,1013.75,1013.75,1013.75,1013.75,-8.25,-0.81%,121395,614916
01/07/2015,1022,1022,1022,1022,-11.75,-1.14%,140863,615458
01/06/2015,1033.75,1033.75,1033.75,1033.75,4.25,+0.41%,160260,609763
01/05/2015,1029.5,1029.5,1029.5,1029.5,22.75,+2.26%,176917,608888
01/02/2015,1006.75,1006.75,1006.75,1006.75,-7.,-0.69%,109475,606440
12/31/2014,1013.75,1013.75,1013.75,1013.75,-14.25,-1.39%,121541,599377
12/30/2014,1028,1028,1028,1028,-4.,-0.39%,163688,606663
12/29/2014,1032,1032,1032,1032,-7.5,-0.72%,195503,612627
12/26/2014,1039.5,1039.5,1039.5,1039.5,14,+1.37%,98923,624690
12/24/2014,1025.5,1025.5,1025.5,1025.5,-8.,-0.77%,117533,645204
12/23/2014,1033.5,1033.5,1033.5,1033.5,-0.75,-0.07%,153947,660066
12/22/2014,1034.25,1034.25,1034.25,1034.25,-1.75,-0.17%,166689,660771
12/19/2014,1036,1036,1036,1036,-2.,-0.19%,174440,668214
12/18/2014,1038,1038,1038,1038,7,+0.68%,227050,674377
12/17/2014,1031,1031,1031,1031,5.5,+0.54%,219109,687240
12/16/2014,1025.5,1025.5,1025.5,1025.5,-12.,-1.16%,300117,695296
12/15/2014,1037.5,1037.5,1037.5,1037.5,-9.5,-0.91%,227572,699373
12/12/2014,1047,1047,1047,1047,0,0.00%,217273,696121
12/11/2014,1047,1047,1047,1047,8.5,+0.82%,237576,697642
12/10/2014,1038.5,1038.5,1038.5,1038.5,-10.25,-0.98%,329583,692067
12/09/2014,1048.75,1048.75,1048.75,1048.75,3.25,+0.31%,208535,693400
12/08/2014,1045.5,1045.5,1045.5,1045.5,4,+0.38%,248354,685758
12/05/2014,1041.5,1041.5,1041.5,1041.5,21.5,+2.11%,259369,685213
12/04/2014,1020,1020,1020,1020,9.5,+0.94%,179284,690662
12/03/2014,1010.5,1010.5,1010.5,1010.5,3.5,+0.35%,193892,683518
12/02/2014,1007,1007,1007,1007,-12.25,-1.20%,198427,675751
12/01/2014,1019.25,1019.25,1019.25,1019.25,1.75,+0.17%,169814,674266
11/28/2014,1017.5,1017.5,1017.5,1017.5,-22.5,-2.16%,133516,670792
11/26/2014,1040,1040,1040,1040,-3.25,-0.31%,117342,668621
11/25/2014,1043.25,1043.25,1043.25,1043.25,12.75,+1.24%,171202,672574
11/24/2014,1030.5,1030.5,1030.5,1030.5,-8.,-0.77%,145305,666136
11/21/2014,1038.5,1038.5,1038.5,1038.5,12.5,+1.22%,215742,670245
11/20/2014,1026,1026,1026,1026,10.75,+1.06%,136264,674194
11/19/2014,1015.25,1015.25,1015.25,1015.25,-11.75,-1.14%,155210,667680
11/18/2014,1027,1027,1027,1027,-11.75,-1.13%,143589,669902
11/17/2014,1038.75,1038.75,1038.75,1038.75,10.25,+1.00%,195528,672221
11/14/2014,1028.5,1028.5,1028.5,1028.5,-18.5,-1.77%,200363,669547
11/13/2014,1047,1047,1047,1047,8.5,+0.82%,224225,661601
11/12/2014,1038.5,1038.5,1038.5,1038.5,-11.5,-1.10%,316644,655985
11/11/2014,1050,1050,1050,1050,23.5,+2.29%,270514,660607
11/10/2014,1034.25,1037.75,1026.5,1026.5,-4.,-0.39%,219078,660675
11/07/2014,1030.5,1030.5,1030.5,1030.5,13.25,+1.30%,179147,658584
11/06/2014,1017.25,1017.25,1017.25,1017.25,2.5,+0.25%,226335,659831
11/05/2014,1013,1014.75,1012,1014.75,0.25,+0.02%,183681,657410
11/04/2014,1014.5,1014.5,1014.5,1014.5,1.25,+0.12%,202929,655299
11/03/2014,1023.25,1023.5,1013.25,1013.25,-7.25,-0.71%,223580,652398
10/31/2014,1020.5,1020.5,1020.5,1020.5,12,+1.19%,296824,659155
10/30/2014,1008.5,1008.5,1008.5,1008.5,-9.,-0.88%,346523,661707
10/29/2014,1015.75,1021,1015.75,1017.5,13.5,+1.34%,457314,685204
10/28/2014,1015,1015,1004,1004,-8.75,-0.86%,486314,693740
10/27/2014,1012.75,1012.75,1012.75,1012.75,20.5,+2.07%,404008,708391
10/24/2014,992.25,992.25,992.25,992.25,-9.25,-0.92%,400880,716040
10/23/2014,1004.25,1004.25,1001.5,1001.5,8,+0.81%,398611,784549
10/22/2014,993.5,993.5,993.5,993.5,6.5,+0.66%,366198,785243
10/21/2014,987,987,987,987,0.25,+0.03%,339471,796971
10/20/2014,985,986.75,980.75,986.75,-0.75,-0.08%,229361,805489
10/17/2014,987.5,987.5,987.5,987.5,-10.25,-1.03%,227097,813209
10/16/2014,997.75,997.75,997.75,997.75,3,+0.30%,236195,810400
10/15/2014,994.75,994.75,994.75,994.75,-12.5,-1.24%,336580,810064
10/14/2014,1007.25,1007.25,1007.25,1007.25,14.75,+1.49%,402225,811524
10/13/2014,992.5,992.5,992.5,992.5,14.25,+1.46%,331835,807680
10/10/2014,978.25,978.25,978.25,978.25,-12.5,-1.26%,375878,813798
10/09/2014,990.75,990.75,990.75,990.75,2.5,+0.25%,231580,794950
10/08/2014,988.25,988.25,988.25,988.25,-2.5,-0.25%,252771,790644
10/07/2014,990.75,990.75,990.75,990.75,-2.75,-0.28%,341199,782571
10/06/2014,993.5,993.5,993.5,993.5,21.75,+2.24%,237345,772619
10/03/2014,971.75,971.75,971.75,971.75,-14.,-1.42%,183432,773098
10/02/2014,985.75,985.75,985.75,985.75,5.5,+0.56%,182768,773162
10/01/2014,980.25,980.25,980.25,980.25,1.25,+0.13%,197221,772179
09/30/2014,979,979,979,979,-4.,-0.41%,275459,774659
09/29/2014,983,983,983,983,12.75,+1.31%,190011,780094
09/26/2014,970.25,970.25,970.25,970.25,-6.75,-0.69%,172620,770997
09/25/2014,977,977,977,977,-7.75,-0.79%,209930,764164
09/24/2014,984.75,984.75,984.75,984.75,0,0.00%,171232,755260
09/23/2014,984.75,984.75,984.75,984.75,-0.75,-0.08%,142862,751593
09/22/2014,985.5,985.5,985.5,985.5,-12.,-1.20%,229769,751535
09/19/2014,997.5,997.5,997.5,997.5,-3.75,-0.37%,160532,742390
09/18/2014,1001.25,1001.25,1001.25,1001.25,-4.5,-0.45%,124826,734269
09/17/2014,1005.75,1005.75,1005.75,1005.75,-0.5,-0.05%,126666,733683
09/16/2014,1025,1025,1006.25,1006.25,-6.25,-0.62%,199568,727980
09/15/2014,1012.5,1012.5,1012.5,1012.5,3.25,+0.32%,170952,720390
09/12/2014,1005,1009.25,1005,1009.25,5.5,+0.55%,145423,706891
09/11/2014,1003.75,1003.75,1003.75,1003.75,-10.25,-1.01%,259643,706118
09/10/2014,1014,1014,1014,1014,-2.5,-0.25%,125644,697649
09/09/2014,1016.5,1016.5,1016.5,1016.5,-3.,-0.29%,179258,695012
09/08/2014,1019.5,1019.5,1019.5,1019.5,-12.25,-1.19%,129154,688693
09/05/2014,1020,1031.75,1020,1031.75,13.25,+1.30%,181524,686808
09/04/2014,1018.5,1018.5,1018.5,1018.5,-9.,-0.88%,153566,684882
09/03/2014,1030,1030,1027.5,1027.5,-11.75,-1.13%,158975,678667
09/02/2014,1039.25,1039.25,1039.25,1039.25,3,+0.29%,164437,673214
08/29/2014,1036.25,1036.25,1036.25,1036.25,-2.,-0.19%,96588,666504
08/28/2014,1042,1042,1038.25,1038.25,1,+0.10%,106174,657979
08/27/2014,1037.25,1037.25,1037.25,1037.25,-7.,-0.67%,135624,654107
08/26/2014,1044.25,1044.25,1044.25,1044.25,4,+0.38%,148772,648601
08/25/2014,1040.25,1040.25,1040.25,1040.25,-6.5,-0.62%,149269,647008
08/22/2014,1050,1050,1046.75,1046.75,-0.75,-0.07%,154965,644659
08/21/2014,1047.5,1047.5,1047.5,1047.5,-2.75,-0.26%,142439,650698
