Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2003-07-11,Soybean Meal,United States,0.23,35.04,0.16,5.44,,29.76,0.23,0.0077
2003-07-11,Soybean Meal,World,4.09,138.55,47.26,47.42,,137.89,4.59,0.0333
2003-07-11,Soybean Oil,Major Exporters,0.45,13.64,0.19,8.25,,5.54,0.49,0.0884
2003-07-11,Soybean Oil,United States,0.66,8.31,0.03,0.5,,7.89,0.61,0.0773
2003-07-11,Soybean Oil,World,1.96,31.99,9.63,9.64,,32.02,1.92,0.06
2003-07-11,Soybeans,Argentina,11.08,37.0,0.4,9.9,25.4,26.84,11.74,0.4374
2003-07-11,Soybeans,Brazil,13.07,56.0,1.1,22.01,30.38,33.22,14.95,0.45
2003-07-11,Soybeans,United States,4.22,78.52,0.11,26.94,44.23,48.84,7.07,0.1448
2003-07-11,Soybeans,World,34.88,207.53,64.1,63.76,175.08,202.96,39.8,0.1961
2003-07-11,Wheat,Major Exporters,23.2,162.0,5.17,55.0,57.73,113.4,21.97,0.1937
2003-07-11,Wheat,United States,13.38,62.89,2.72,26.54,4.76,32.39,20.08,0.6199
2003-07-11,Wheat,World,164.11,560.3,95.98,98.92,103.99,584.12,140.29,0.2402
2003-08-12,Corn,Major Exporters,2.3,25.0,0.26,13.0,6.6,12.7,1.86,0.1465
2003-08-12,Corn,United States,25.63,255.65,0.25,45.72,142.88,205.75,30.06,0.1461
2003-08-12,Corn,World,98.1,614.56,75.21,74.49,433.05,634.01,78.66,0.1241
2003-08-12,Soybean Meal,Major Exporters,1.4,47.86,0.36,37.33,,10.72,1.57,0.1465
2003-08-12,Soybean Meal,United States,0.23,35.04,0.16,5.53,,29.66,0.23,0.0078
2003-08-12,Soybean Meal,World,4.29,139.06,48.01,48.01,,138.69,4.66,0.0336
2003-08-12,Soybean Oil,Major Exporters,0.52,13.64,0.19,8.22,,5.58,0.54,0.0968
2003-08-12,Soybean Oil,United States,0.68,8.31,0.03,0.5,,7.82,0.7,0.0895
2003-08-12,Soybean Oil,World,2.18,32.01,9.58,9.61,,31.91,2.25,0.0705
2003-08-12,Soybeans,Argentina,10.98,37.0,0.4,10.0,25.4,26.84,11.54,0.43
2003-08-12,Soybeans,Brazil,13.81,56.0,1.1,22.27,30.38,33.22,15.42,0.4642
2003-08-12,Soybeans,United States,3.94,77.89,0.11,27.22,44.22,48.76,5.98,0.1226
2003-08-12,Soybeans,World,35.49,206.99,64.63,64.39,175.72,203.74,38.98,0.1913
2003-08-12,Wheat,Major Exporters,22.2,154.0,4.27,51.0,55.38,112.48,16.99,0.151
2003-08-12,Wheat,United States,13.38,62.37,2.45,28.58,4.76,32.11,17.51,0.5453
2003-08-12,Wheat,World,164.07,549.35,94.79,97.91,100.9,582.87,130.55,0.224
2003-09-11,Corn,Major Exporters,2.3,25.0,0.26,13.0,6.6,12.7,1.86,0.1465
2003-09-11,Corn,United States,25.63,252.6,0.25,45.72,142.88,205.75,27.01,0.1313
2003-09-11,Corn,World,97.92,607.51,75.59,74.19,430.4,631.13,74.29,0.1177
2003-09-11,Soybean Meal,Major Exporters,1.12,47.8,0.36,37.62,,10.67,0.99,0.0928
2003-09-11,Soybean Meal,United States,0.23,33.58,0.26,4.81,,29.03,0.23,0.0079
2003-09-11,Soybean Meal,World,3.97,137.75,48.12,47.58,,138.23,4.02,0.0291
2003-09-11,Soybean Oil,Major Exporters,0.48,13.68,0.19,8.22,,5.64,0.49,0.0869
2003-09-11,Soybean Oil,United States,0.71,7.95,0.04,0.39,,7.71,0.6,0.0778
2003-09-11,Soybean Oil,World,2.17,31.83,9.47,9.49,,31.87,2.1,0.0659
2003-09-11,Soybeans,Argentina,10.89,37.0,0.4,11.0,25.2,26.64,10.65,0.3998
2003-09-11,Soybeans,Brazil,13.31,56.0,1.1,23.27,30.38,33.22,13.92,0.419
2003-09-11,Soybeans,United States,3.81,71.92,0.11,25.58,42.32,46.58,3.68,0.079
2003-09-11,Soybeans,World,35.26,201.07,65.03,64.76,174.04,201.83,34.77,0.1723
2003-09-11,Wheat,Major Exporters,22.08,151.0,4.17,49.5,54.58,111.68,16.07,0.1439
2003-09-11,Wheat,United States,13.38,62.37,2.18,28.58,4.76,31.84,17.51,0.5499
2003-09-11,Wheat,World,164.19,547.04,93.86,97.41,99.75,582.22,129.01,0.2216
2003-10-10,Corn,Major Exporters,2.3,24.9,0.26,13.0,6.6,12.7,1.76,0.1386
2003-10-10,Corn,United States,27.58,259.27,0.25,45.72,144.79,207.02,34.37,0.166
2003-10-10,Corn,World,99.99,608.97,75.54,74.14,431.57,631.8,77.16,0.1221
2003-10-10,Soybean Meal,Major Exporters,1.02,48.79,0.33,38.32,,10.75,1.07,0.0995
2003-10-10,Soybean Meal,United States,0.23,32.6,0.31,4.54,,28.4,0.2,0.007
2003-10-10,Soybean Meal,World,3.81,138.14,48.15,48.0,,138.08,4.03,0.0292
2003-10-10,Soybean Oil,Major Exporters,0.35,13.87,0.14,8.29,,5.62,0.45,0.0801
2003-10-10,Soybean Oil,United States,0.71,7.72,0.04,0.39,,7.53,0.55,0.073
2003-10-10,Soybean Oil,World,2.05,31.88,9.44,9.57,,31.94,1.87,0.0585
2003-10-10,Soybeans,Argentina,11.24,37.0,0.4,11.6,25.2,26.64,10.4,0.3904
2003-10-10,Soybeans,Brazil,13.81,60.0,1.5,26.0,31.61,34.59,14.72,0.4256
2003-10-10,Soybeans,United States,4.61,67.18,0.2,23.68,41.1,44.78,3.53,0.0788
2003-10-10,Soybeans,World,37.29,200.15,66.57,66.34,174.62,201.67,36.0,0.1785
2003-10-10,Wheat,Major Exporters,22.5,151.5,4.17,49.5,54.58,111.68,16.99,0.1521
2003-10-10,Wheat,United States,13.37,63.59,2.04,28.58,6.12,33.2,17.23,0.519
2003-10-10,Wheat,World,165.0,549.54,93.58,97.68,101.06,584.38,130.17,0.2227
2003-11-12,Corn,Major Exporters,2.3,22.9,0.26,11.0,6.6,12.7,1.76,0.1386
2003-11-12,Corn,United States,27.58,261.07,0.25,47.63,144.79,207.02,34.26,0.1655
2003-11-12,Corn,World,100.31,609.79,75.64,74.05,433.6,633.66,76.45,0.1206
2003-11-12,Soybean Meal,Major Exporters,1.02,49.54,0.33,39.22,,10.62,1.04,0.0979
2003-11-12,Soybean Meal,United States,0.2,32.06,0.31,4.08,,28.3,0.18,0.0064
2003-11-12,Soybean Meal,World,3.87,139.34,48.44,48.41,,139.19,4.05,0.0291
2003-11-12,Soybean Oil,Major Exporters,0.33,14.01,0.14,8.37,,5.67,0.43,0.0758
2003-11-12,Soybean Oil,United States,0.67,7.59,0.04,0.39,,7.39,0.52,0.0704
2003-11-12,Soybean Oil,World,1.84,32.12,9.86,9.72,,32.3,1.8,0.0557
2003-11-12,Soybeans,Argentina,11.9,38.0,0.4,12.0,25.8,27.32,10.98,0.4019
2003-11-12,Soybeans,Brazil,13.38,60.0,1.5,25.8,31.61,34.59,14.49,0.4189
2003-11-12,Soybeans,United States,4.61,66.73,0.22,24.22,40.42,43.95,3.39,0.0771
2003-11-12,Soybeans,World,37.57,201.48,67.5,67.17,175.73,202.63,36.75,0.1814
2003-11-12,Wheat,Major Exporters,21.85,151.0,4.17,48.5,55.08,112.18,16.34,0.1457
2003-11-12,Wheat,United States,13.37,63.59,2.04,29.26,6.12,33.2,16.55,0.4985
2003-11-12,Wheat,World,163.72,548.25,94.44,98.56,101.86,585.66,126.31,0.2157
2003-12-11,Corn,Major Exporters,2.1,22.4,0.26,10.5,6.6,12.7,1.56,0.1228
2003-12-11,Corn,United States,27.58,261.07,0.25,48.9,144.79,207.02,32.99,0.1594
2003-12-11,Corn,World,100.7,610.03,75.59,74.82,435.61,636.49,74.24,0.1166
2003-12-11,Soybean Meal,Major Exporters,0.89,49.31,0.33,39.06,,10.6,0.87,0.0821
2003-12-11,Soybean Meal,United States,0.2,32.06,0.31,4.08,,28.31,0.18,0.0064
2003-12-11,Soybean Meal,World,3.73,138.64,48.5,48.2,,138.83,3.84,0.0277
2003-12-11,Soybean Oil,Major Exporters,0.33,13.94,0.14,8.31,,5.67,0.43,0.0758
2003-12-11,Soybean Oil,United States,0.68,7.56,0.04,0.39,,7.37,0.52,0.0706
2003-12-11,Soybean Oil,World,1.81,31.98,9.6,9.6,,32.04,1.76,0.0549
2003-12-11,Soybeans,Argentina,12.51,36.5,0.3,11.5,25.5,27.01,10.8,0.3999
2003-12-11,Soybeans,Brazil,13.38,60.0,1.5,26.2,31.61,34.59,14.09,0.4073
2003-12-11,Soybeans,United States,4.61,66.73,0.22,24.22,40.42,43.95,3.39,0.0771
2003-12-11,Soybeans,World,38.15,199.46,66.98,66.84,174.87,201.69,36.07,0.1788
2003-12-11,Wheat,Major Exporters,23.76,151.5,5.17,48.0,55.58,113.18,19.25,0.1701
2003-12-11,Wheat,United States,13.37,63.59,2.04,29.94,6.12,33.2,15.86,0.4777
2003-12-11,Wheat,World,165.56,550.51,95.92,100.24,102.36,588.14,127.93,0.2175
2004-01-12,Corn,Major Exporters,2.47,20.5,0.46,9.5,6.6,12.7,1.23,0.0969
2004-01-12,Corn,United States,27.6,256.91,0.25,50.17,146.69,209.69,24.91,0.1188
2004-01-12,Corn,World,102.3,607.12,76.24,76.09,439.52,641.93,67.49,0.1051
2004-01-12,Soybean Meal,Major Exporters,0.89,49.31,0.33,39.06,,10.6,0.87,0.0821
2004-01-12,Soybean Meal,United States,0.2,31.53,0.43,3.86,,28.12,0.18,0.0064
2004-01-12,Soybean Meal,World,3.7,138.78,48.78,48.13,,139.41,3.72,0.0267
2004-01-12,Soybean Oil,Major Exporters,0.3,13.89,0.14,8.31,,5.61,0.41,0.0731
2004-01-12,Soybean Oil,United States,0.68,7.43,0.11,0.39,,7.37,0.46,0.0624
2004-01-12,Soybean Oil,World,1.79,32.01,9.57,9.64,,32.1,1.63,0.0508
2004-01-12,Soybeans,Argentina,12.51,36.5,0.3,11.5,25.5,27.01,10.8,0.3999
2004-01-12,Soybeans,Brazil,13.85,60.0,1.5,26.6,31.61,34.59,14.16,0.4094
2004-01-12,Soybeans,United States,4.85,65.8,0.22,24.49,39.6,42.97,3.41,0.0794
2004-01-12,Soybeans,World,38.74,198.73,67.57,67.51,174.93,201.55,35.98,0.1785
2004-01-12,Wheat,Major Exporters,23.76,151.5,5.17,48.0,56.08,113.68,18.75,0.1649
2004-01-12,Wheat,United States,13.37,63.59,2.04,30.62,6.12,33.18,15.21,0.4584
2004-01-12,Wheat,World,165.44,552.66,97.62,101.32,102.81,590.84,127.26,0.2154
2004-02-10,Corn,Major Exporters,2.86,20.0,0.56,9.5,6.7,12.8,1.12,0.0875
2004-02-10,Corn,United States,27.6,256.9,0.25,50.8,147.33,211.08,22.88,0.1084
2004-02-10,Corn,World,102.72,609.06,77.05,76.87,440.82,644.56,67.23,0.1043
2004-02-10,Soybean Meal,Major Exporters,0.89,49.31,0.33,38.76,,10.92,0.85,0.0778
2004-02-10,Soybean Meal,United States,0.2,31.53,0.43,3.86,,28.12,0.18,0.0064
2004-02-10,Soybean Meal,World,3.68,138.54,48.29,47.82,,139.01,3.68,0.0265
2004-02-10,Soybean Oil,Major Exporters,0.3,13.89,0.14,8.31,,5.61,0.41,0.0731
2004-02-10,Soybean Oil,United States,0.68,7.43,0.11,0.39,,7.37,0.46,0.0624
2004-02-10,Soybean Oil,World,1.74,31.97,9.16,9.65,,31.65,1.57,0.0496
2004-02-10,Soybeans,Argentina,12.51,36.5,0.3,11.2,25.5,27.01,11.1,0.411
2004-02-10,Soybeans,Brazil,14.45,61.0,1.3,26.7,31.61,34.59,15.46,0.4469
2004-02-10,Soybeans,United States,4.85,65.8,0.22,24.49,39.6,42.97,3.41,0.0794
2004-02-10,Soybeans,World,39.27,199.73,67.14,67.32,174.58,201.36,37.47,0.1861
2004-02-10,Wheat,Major Exporters,23.73,152.2,5.22,48.5,56.08,113.68,18.97,0.1669
2004-02-10,Wheat,United States,13.37,63.59,2.04,31.3,6.12,33.18,14.53,0.4379
2004-02-10,Wheat,World,165.57,551.77,98.77,103.62,102.16,591.4,125.95,0.213
2004-03-10,Corn,Major Exporters,2.96,20.0,0.56,9.5,6.7,12.8,1.22,0.0953
2004-03-10,Corn,United States,27.6,256.9,0.25,50.8,147.33,211.08,22.88,0.1084
2004-03-10,Corn,World,102.88,611.16,76.5,76.52,442.32,646.26,67.79,0.1049
2004-03-10,Soybean Meal,Major Exporters,0.88,50.02,0.33,39.46,,10.92,0.85,0.0778
2004-03-10,Soybean Meal,United States,0.2,31.67,0.43,3.86,,28.26,0.18,0.0064
2004-03-10,Soybean Meal,World,3.68,138.73,48.91,48.52,,139.17,3.63,0.0261
2004-03-10,Soybean Oil,Major Exporters,0.3,13.84,0.14,8.32,,5.62,0.34,0.0605
2004-03-10,Soybean Oil,United States,0.68,7.46,0.11,0.39,,7.39,0.46,0.0622
2004-03-10,Soybean Oil,World,1.75,32.03,9.03,9.62,,31.7,1.48,0.0467
2004-03-10,Soybeans,Argentina,12.51,36.5,0.3,11.2,25.5,27.01,11.1,0.411
2004-03-10,Soybeans,Brazil,14.45,59.5,1.0,24.5,32.0,35.0,15.45,0.4414
2004-03-10,Soybeans,United States,4.85,65.8,0.22,24.22,39.87,43.24,3.41,0.0789
2004-03-10,Soybeans,World,39.27,198.89,64.51,64.92,174.96,201.87,35.88,0.1777
2004-03-10,Wheat,Major Exporters,24.15,152.5,5.73,48.5,55.58,113.18,20.7,0.1829
2004-03-10,Wheat,United States,13.37,63.59,2.04,31.3,6.12,32.9,14.8,0.4498
2004-03-10,Wheat,World,166.26,548.06,99.4,104.5,101.66,589.39,124.93,0.212
2004-04-08,Corn,Major Exporters,3.01,20.3,0.56,9.5,6.7,12.8,1.57,0.1227
2004-04-08,Corn,United States,27.6,256.9,0.25,50.8,147.33,212.23,21.73,0.1024
2004-04-08,Corn,World,102.48,612.51,76.4,76.12,443.81,647.36,67.63,0.1045
2004-04-08,Soybean Meal,Major Exporters,0.88,49.45,0.28,39.29,,10.57,0.75,0.071
2004-04-08,Soybean Meal,United States,0.2,31.78,0.43,3.86,,28.4,0.16,0.0056
2004-04-08,Soybean Meal,World,3.65,137.03,48.81,48.35,,137.65,3.49,0.0254
2004-04-08,Soybean Oil,Major Exporters,0.33,13.57,0.08,8.28,,5.37,0.33,0.0615
2004-04-08,Soybean Oil,United States,0.68,7.48,0.11,0.39,,7.42,0.46,0.062
2004-04-08,Soybean Oil,World,1.78,31.6,9.1,9.57,,31.45,1.45,0.0461
2004-04-08,Soybeans,Argentina,12.51,35.0,0.3,10.25,25.25,26.78,10.78,0.4025
2004-04-08,Soybeans,Brazil,14.45,56.0,0.7,23.5,31.5,34.47,13.18,0.3824
2004-04-08,Soybeans,United States,4.85,65.8,0.22,24.49,40.14,43.25,3.13,0.0724
2004-04-08,Soybeans,World,39.29,193.41,62.5,62.69,172.87,199.5,33.0,0.1654
2004-04-08,Wheat,Major Exporters,24.15,152.5,5.73,48.5,55.58,113.18,20.7,0.1829
2004-04-08,Wheat,United States,13.37,63.59,2.04,31.71,6.12,32.85,14.45,0.4399
2004-04-08,Wheat,World,167.48,549.35,100.61,105.16,101.61,589.36,127.46,0.2163
2004-05-12,Corn,Major Exporters,1.66,24.8,0.51,12.0,6.8,12.9,2.07,0.1605
2004-05-12,Corn,United States,20.46,264.81,0.38,53.34,145.42,213.5,18.81,0.0881
2004-05-12,Corn,World,86.96,642.58,75.0,77.74,454.3,662.74,66.8,0.1008
2004-05-12,Soybean Meal,Major Exporters,0.88,48.79,0.28,39.03,,10.18,0.74,0.0727
2004-05-12,Soybean Meal,United States,0.2,31.78,0.43,3.86,,28.4,0.16,0.0056
2004-05-12,Soybean Meal,World,3.65,135.88,46.73,46.2,,136.61,3.45,0.0253
2004-05-12,Soybean Oil,Major Exporters,0.35,13.43,0.14,7.91,,5.66,0.34,0.0601
2004-05-12,Soybean Oil,United States,0.68,7.48,0.11,0.39,,7.42,0.46,0.062
2004-05-12,Soybean Oil,World,1.78,31.36,9.09,9.19,,31.59,1.45,0.0459
2004-05-12,Soybeans,Argentina,12.48,34.0,0.3,9.75,24.7,26.23,10.8,0.4117
2004-05-12,Soybeans,Brazil,15.0,53.5,0.7,23.0,31.25,34.16,12.04,0.3525
2004-05-12,Soybeans,United States,4.85,65.8,0.22,24.49,40.14,43.25,3.13,0.0724
2004-05-12,Soybeans,World,39.81,190.05,61.77,61.89,171.45,198.01,31.72,0.1602
2004-05-12,Wheat,Major Exporters,23.74,188.0,5.29,55.0,64.78,133.38,28.64,0.2147
2004-05-12,Wheat,United States,14.31,56.62,1.77,26.54,5.44,32.58,13.59,0.4171
2004-05-12,Wheat,World,128.75,588.67,99.98,102.13,104.3,594.15,123.26,0.2075
2004-06-10,Corn,Major Exporters,1.78,24.8,0.51,12.0,6.8,12.9,2.19,0.1698
2004-06-10,Corn,United States,20.46,264.81,0.38,53.34,145.42,213.5,18.81,0.0881
2004-06-10,Corn,World,89.22,643.83,75.22,78.46,455.29,664.19,68.86,0.1037
2004-06-10,Soybean Meal,Major Exporters,0.74,52.22,0.15,40.38,,11.38,1.36,0.1195
2004-06-10,Soybean Meal,United States,0.16,35.62,0.15,5.04,,30.66,0.23,0.0075
2004-06-10,Soybean Meal,World,3.54,144.15,48.53,48.8,,143.17,4.26,0.0298
2004-06-10,Soybean Oil,Major Exporters,0.35,14.32,0.1,8.69,,5.67,0.41,0.0723
2004-06-10,Soybean Oil,United States,0.46,8.42,0.05,0.52,,7.85,0.56,0.0713
2004-06-10,Soybean Oil,World,1.47,33.4,10.04,10.22,,32.97,1.71,0.0519
2004-06-10,Soybeans,Argentina,11.7,39.0,0.35,8.82,26.0,27.57,14.66,0.5317
2004-06-10,Soybeans,Brazil,13.14,66.0,0.8,23.2,35.0,38.36,18.38,0.4791
2004-06-10,Soybeans,United States,3.13,80.69,0.14,28.99,44.91,48.99,5.99,0.1223
2004-06-10,Soybeans,World,33.01,224.97,65.85,66.36,181.65,210.77,46.69,0.2215
2004-06-10,Wheat,Major Exporters,23.66,189.0,5.29,56.0,64.78,133.38,28.56,0.2141
2004-06-10,Wheat,United States,14.72,56.08,1.77,26.54,5.44,32.58,13.46,0.4131
2004-06-10,Wheat,World,128.74,593.43,101.08,103.63,104.5,595.75,126.43,0.2122
2004-07-12,Corn,Major Exporters,1.78,24.8,0.51,12.0,6.8,12.9,2.19,0.1698
2004-07-12,Corn,United States,22.75,270.14,0.38,53.34,146.69,214.77,25.16,0.1171
2004-07-12,Corn,World,92.15,648.83,75.17,78.26,456.46,665.13,75.86,0.1141
2004-07-12,Soybean Meal,Major Exporters,0.74,52.22,0.15,40.38,,11.38,1.36,0.1195
2004-07-12,Soybean Meal,United States,0.16,35.52,0.15,4.94,,30.66,0.23,0.0075
2004-07-12,Soybean Meal,World,3.55,143.99,48.51,48.71,,143.08,4.25,0.0297
2004-07-12,Soybean Oil,Major Exporters,0.35,14.32,0.1,8.69,,5.67,0.41,0.0723
2004-07-12,Soybean Oil,United States,0.47,8.39,0.05,0.52,,7.85,0.54,0.0688
2004-07-12,Soybean Oil,World,1.48,33.33,10.04,10.22,,32.93,1.7,0.0516
2004-07-12,Soybeans,Argentina,12.2,39.0,0.35,8.92,26.0,27.57,15.06,0.5462
2004-07-12,Soybeans,Brazil,13.49,66.0,0.8,23.35,35.0,38.36,18.58,0.4844
2004-07-12,Soybeans,United States,2.87,80.01,0.14,28.58,44.77,48.74,5.7,0.1169
2004-07-12,Soybeans,World,33.5,224.57,65.68,66.33,181.4,210.41,47.0,0.2234
2004-07-12,Wheat,Major Exporters,23.82,189.93,5.29,56.0,64.78,133.38,29.65,0.2223
2004-07-12,Wheat,United States,14.86,56.04,1.63,26.54,5.44,32.55,13.45,0.4132
2004-07-12,Wheat,World,130.45,598.0,101.3,104.08,104.5,596.21,132.24,0.2218
2004-08-12,Corn,Major Exporters,2.18,24.8,0.51,12.0,6.8,12.9,2.59,0.2008
2004-08-12,Corn,United States,23.21,277.46,0.38,53.34,148.6,218.96,28.75,0.1313
2004-08-12,Corn,World,92.53,662.87,75.3,79.06,458.06,669.73,85.67,0.1279
2004-08-12,Soybean Meal,Major Exporters,1.01,51.94,0.15,39.85,,11.66,1.59,0.1364
2004-08-12,Soybean Meal,United States,0.16,35.12,0.15,4.72,,30.48,0.23,0.0075
2004-08-12,Soybean Meal,World,3.77,142.44,47.97,48.16,,141.55,4.47,0.0316
2004-08-12,Soybean Oil,Major Exporters,0.35,14.25,0.1,8.63,,5.67,0.41,0.0723
2004-08-12,Soybean Oil,United States,0.48,8.29,0.05,0.48,,7.8,0.54,0.0692
2004-08-12,Soybean Oil,World,1.58,33.03,9.84,10.02,,32.78,1.65,0.0503
2004-08-12,Soybeans,Argentina,12.46,39.0,0.35,8.27,26.0,27.57,15.97,0.5793
2004-08-12,Soybeans,Brazil,15.85,66.0,0.7,23.07,34.66,38.02,21.47,0.5647
2004-08-12,Soybeans,United States,2.87,78.29,0.16,28.03,44.22,48.11,5.18,0.1077
2004-08-12,Soybeans,World,36.19,222.84,64.48,64.81,179.7,208.51,50.2,0.2408
2004-08-12,Wheat,Major Exporters,23.22,192.69,5.29,56.5,64.98,133.58,31.12,0.233
2004-08-12,Wheat,United States,14.86,57.78,1.63,25.86,5.44,32.69,15.73,0.4812
2004-08-12,Wheat,World,132.3,608.64,102.63,105.77,105.7,598.61,142.32,0.2378
2004-09-10,Corn,Major Exporters,2.58,24.8,0.51,12.0,6.8,13.0,2.89,0.2223
2004-09-10,Corn,United States,24.22,278.42,0.38,53.34,148.6,218.96,30.72,0.1403
2004-09-10,Corn,World,93.96,664.46,75.45,79.26,458.69,670.51,87.9,0.1311
2004-09-10,Soybean Meal,Major Exporters,1.01,52.87,0.15,40.31,,12.14,1.58,0.1301
2004-09-10,Soybean Meal,United States,0.2,34.85,0.15,4.49,,30.48,0.23,0.0075
2004-09-10,Soybean Meal,World,3.79,142.52,48.21,48.39,,141.67,4.46,0.0315
2004-09-10,Soybean Oil,Major Exporters,0.35,14.25,0.1,8.63,,5.67,0.41,0.0723
2004-09-10,Soybean Oil,United States,0.51,8.21,0.05,0.45,,7.8,0.51,0.0654
2004-09-10,Soybean Oil,World,1.59,33.05,9.67,10.0,,32.72,1.59,0.0486
2004-09-10,Soybeans,Argentina,13.24,39.0,0.35,7.97,26.2,27.77,16.85,0.6068
2004-09-10,Soybeans,Brazil,15.98,66.0,0.6,22.97,34.66,38.02,21.59,0.5679
2004-09-10,Soybeans,United States,2.87,77.18,0.16,27.22,43.95,47.84,5.16,0.1079
2004-09-10,Soybeans,World,37.36,222.99,63.5,63.58,179.83,208.72,51.54,0.2469
2004-09-10,Wheat,Major Exporters,23.31,193.14,5.29,56.5,65.98,134.53,30.7,0.2282
2004-09-10,Wheat,United States,14.86,57.78,1.63,25.86,5.44,32.69,15.73,0.4812
2004-09-10,Wheat,World,132.36,610.61,102.48,105.77,106.8,600.64,142.33,0.237
2004-10-12,Corn,Major Exporters,2.62,24.8,0.41,12.0,6.8,13.0,2.83,0.2177
2004-10-12,Corn,United States,24.33,294.99,0.38,52.71,153.68,224.04,42.95,0.1917
2004-10-12,Corn,World,94.7,683.74,74.95,78.77,463.12,677.76,100.68,0.1485
2004-10-12,Soybean Meal,Major Exporters,1.01,51.51,0.15,39.65,,11.44,1.58,0.1381
2004-10-12,Soybean Meal,United States,0.2,35.53,0.15,4.9,,30.75,0.23,0.0075
2004-10-12,Soybean Meal,World,3.76,141.07,48.09,48.19,,140.22,4.5,0.0321
2004-10-12,Soybean Oil,Major Exporters,0.35,13.75,0.1,8.63,,5.16,0.41,0.0795
2004-10-12,Soybean Oil,United States,0.48,8.36,0.05,0.52,,7.83,0.54,0.069
2004-10-12,Soybean Oil,World,1.55,32.62,9.67,10.04,,32.18,1.62,0.0503
2004-10-12,Soybeans,Argentina,13.49,39.0,0.35,7.97,26.2,27.77,17.1,0.6158
2004-10-12,Soybeans,Brazil,16.69,64.5,0.66,22.37,33.09,36.52,22.96,0.6287
2004-10-12,Soybeans,United States,3.06,84.56,0.16,27.9,44.77,48.85,11.03,0.2258
2004-10-12,Soybeans,World,38.59,228.94,62.96,63.66,178.49,207.58,59.25,0.2854
2004-10-12,Wheat,Major Exporters,21.81,195.75,5.29,57.0,66.98,135.53,30.31,0.2236
2004-10-12,Wheat,United States,14.88,58.88,1.63,26.54,6.12,33.37,15.5,0.4645
2004-10-12,Wheat,World,130.98,615.84,102.38,105.95,108.58,605.31,141.51,0.2338
2004-11-12,Corn,Major Exporters,2.93,24.8,0.41,12.0,6.8,13.0,3.14,0.2415
2004-11-12,Corn,United States,24.33,298.23,0.38,52.07,154.31,224.67,46.19,0.2056
2004-11-12,Corn,World,95.78,691.28,74.82,78.04,464.24,678.35,108.71,0.1603
2004-11-12,Soybean Meal,Major Exporters,1.76,51.38,0.15,39.72,,11.44,2.14,0.1871
2004-11-12,Soybean Meal,United States,0.19,35.54,0.15,4.9,,30.75,0.23,0.0075
2004-11-12,Soybean Meal,World,4.35,140.85,47.86,48.36,,139.84,4.87,0.0348
2004-11-12,Soybean Oil,Major Exporters,0.35,13.72,0.1,8.44,,5.27,0.46,0.0873
2004-11-12,Soybean Oil,United States,0.48,8.36,0.05,0.5,,7.85,0.54,0.0688
2004-11-12,Soybean Oil,World,1.56,32.56,9.52,9.83,,32.16,1.64,0.051
2004-11-12,Soybeans,Argentina,13.57,39.0,0.5,7.67,26.2,27.77,17.63,0.6349
2004-11-12,Soybeans,Brazil,17.16,64.5,0.36,22.27,32.93,36.32,23.43,0.6451
2004-11-12,Soybeans,United States,3.06,85.74,0.16,27.49,44.77,48.95,12.53,0.256
2004-11-12,Soybeans,World,39.11,230.14,62.16,62.65,178.19,207.35,61.4,0.2961
2004-11-12,Wheat,Major Exporters,21.91,195.99,5.29,57.5,66.98,135.53,30.16,0.2225
2004-11-12,Wheat,United States,14.88,58.74,1.77,26.54,6.12,33.39,15.46,0.463
2004-11-12,Wheat,World,131.05,616.94,103.16,107.06,108.58,605.79,142.2,0.2347
2004-12-10,Corn,Major Exporters,3.33,25.2,0.26,12.0,6.8,13.0,3.79,0.2915
2004-12-10,Corn,United States,24.33,298.23,0.38,50.8,154.31,225.31,46.83,0.2078
2004-12-10,Corn,World,97.19,695.81,73.87,77.37,466.03,681.29,111.71,0.164
2004-12-10,Soybean Meal,Major Exporters,1.91,51.38,0.15,39.42,,11.87,2.15,0.1811
2004-12-10,Soybean Meal,United States,0.19,35.54,0.15,4.9,,30.75,0.23,0.0075
2004-12-10,Soybean Meal,World,4.35,141.42,47.61,48.07,,140.54,4.78,0.034
2004-12-10,Soybean Oil,Major Exporters,0.36,13.72,0.1,8.44,,5.27,0.46,0.0873
2004-12-10,Soybean Oil,United States,0.49,8.43,0.05,0.54,,7.85,0.58,0.0739
2004-12-10,Soybean Oil,World,1.55,32.72,9.33,9.88,,32.01,1.71,0.0534
2004-12-10,Soybeans,Argentina,13.7,39.0,0.5,7.67,26.2,27.77,17.77,0.6399
2004-12-10,Soybeans,Brazil,16.19,64.5,0.36,22.27,32.93,36.32,22.46,0.6184
2004-12-10,Soybeans,United States,3.06,85.74,0.16,27.49,44.77,48.95,12.53,0.256
2004-12-10,Soybeans,World,38.29,231.02,62.29,62.71,178.97,208.32,60.57,0.2908
2004-12-10,Wheat,Major Exporters,21.61,197.64,5.28,57.0,67.48,136.53,31.01,0.2271
2004-12-10,Wheat,United States,14.88,58.74,1.77,27.22,6.12,33.12,15.05,0.4544
2004-12-10,Wheat,World,130.99,618.26,103.76,107.34,109.08,606.42,142.83,0.2355
2005-01-12,Corn,Major Exporters,3.06,85.48,0.14,27.49,45.18,49.35,11.84,0.2399
